"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","20.07.2021 12:00 - 20.07.2021 13:00 (CET)","164","n/e","75","1630","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","194","n/e","1945","n/e","n/e","1526"
"BZN|IT-South","20.07.2021 13:00 - 20.07.2021 14:00 (CET)","164","n/e","70","1663","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","189","n/e","1949","n/e","n/e","1396"
"BZN|IT-South","20.07.2021 14:00 - 20.07.2021 15:00 (CET)","162","n/e","99","1959","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","195","n/e","1929","n/e","n/e","1253"
"BZN|IT-South","20.07.2021 15:00 - 20.07.2021 16:00 (CET)","153","n/e","95","2123","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","200","n/e","1847","n/e","n/e","1283"
"BZN|IT-South","20.07.2021 16:00 - 20.07.2021 17:00 (CET)","164","n/e","63","2147","0","0","n/e","n/e","n/e","n/e","n/e","38","17","n/e","n/e","208","n/e","1488","n/e","n/e","1310"
"BZN|IT-South","20.07.2021 17:00 - 20.07.2021 18:00 (CET)","164","n/e","71","2293","0","0","n/e","n/e","n/e","n/e","n/e","39","18","n/e","n/e","220","n/e","1146","n/e","n/e","1195"
"BZN|IT-South","20.07.2021 18:00 - 20.07.2021 19:00 (CET)","166","n/e","66","2318","0","0","n/e","n/e","n/e","n/e","n/e","51","35","n/e","n/e","231","n/e","547","n/e","n/e","1073"
"BZN|IT-South","20.07.2021 19:00 - 20.07.2021 20:00 (CET)","165","n/e","77","2315","0","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","229","n/e","121","n/e","n/e","805"
"BZN|IT-South","20.07.2021 20:00 - 20.07.2021 21:00 (CET)","166","n/e","60","2334","0","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","233","n/e","4","n/e","n/e","545"
"BZN|IT-South","20.07.2021 21:00 - 20.07.2021 22:00 (CET)","167","n/e","84","2335","0","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","240","n/e","0","n/e","n/e","438"
"BZN|IT-South","20.07.2021 22:00 - 20.07.2021 23:00 (CET)","165","n/e","82","2314","0","0","n/e","n/e","n/e","n/e","n/e","60","35","n/e","n/e","244","n/e","0","n/e","n/e","378"
"BZN|IT-South","20.07.2021 23:00 - 21.07.2021 00:00 (CET)","166","n/e","59","2034","0","0","n/e","n/e","n/e","n/e","n/e","39","18","n/e","n/e","232","n/e","0","n/e","n/e","391"
"BZN|IT-South","21.07.2021 00:00 - 21.07.2021 01:00 (CET)","167","n/e","72","2019","0","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","203","n/e","0","n/e","n/e","466"
"BZN|IT-South","21.07.2021 01:00 - 21.07.2021 02:00 (CET)","167","n/e","53","1954","0","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","201","n/e","0","n/e","n/e","424"
"BZN|IT-South","21.07.2021 02:00 - 21.07.2021 03:00 (CET)","167","n/e","40","1983","0","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","196","n/e","0","n/e","n/e","440"
"BZN|IT-South","21.07.2021 03:00 - 21.07.2021 04:00 (CET)","167","n/e","53","1939","0","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","190","n/e","0","n/e","n/e","510"
"BZN|IT-South","21.07.2021 04:00 - 21.07.2021 05:00 (CET)","166","n/e","46","1791","0","0","n/e","n/e","n/e","n/e","n/e","47","17","n/e","n/e","194","n/e","0","n/e","n/e","619"
"BZN|IT-South","21.07.2021 05:00 - 21.07.2021 06:00 (CET)","169","n/e","55","1757","0","0","n/e","n/e","n/e","n/e","n/e","41","13","n/e","n/e","199","n/e","1","n/e","n/e","724"
"BZN|IT-South","21.07.2021 06:00 - 21.07.2021 07:00 (CET)","168","n/e","50","1911","0","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","211","n/e","110","n/e","n/e","789"
"BZN|IT-South","21.07.2021 07:00 - 21.07.2021 08:00 (CET)","168","n/e","20","1973","0","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","228","n/e","552","n/e","n/e","636"
"BZN|IT-South","21.07.2021 08:00 - 21.07.2021 09:00 (CET)","170","n/e","19","1881","0","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","228","n/e","1132","n/e","n/e","485"
"BZN|IT-South","21.07.2021 09:00 - 21.07.2021 10:00 (CET)","169","n/e","19","1915","0","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","217","n/e","1523","n/e","n/e","470"
"BZN|IT-South","21.07.2021 10:00 - 21.07.2021 11:00 (CET)","167","n/e","40","1854","0","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","218","n/e","1788","n/e","n/e","621"
"BZN|IT-South","21.07.2021 11:00 - 21.07.2021 12:00 (CET)","166","n/e","23","1924","0","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","216","n/e","1940","n/e","n/e","773"
"BZN|IT-South","21.07.2021 12:00 - 21.07.2021 13:00 (CET)","169","n/e","22","1942","0","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","214","n/e","2010","n/e","n/e","766"
"BZN|IT-South","21.07.2021 13:00 - 21.07.2021 14:00 (CET)","163","n/e","27","1953","0","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","214","n/e","2012","n/e","n/e","737"
"BZN|IT-South","21.07.2021 14:00 - 21.07.2021 15:00 (CET)","168","n/e","55","1929","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","206","n/e","1943","n/e","n/e","647"
"BZN|IT-South","21.07.2021 15:00 - 21.07.2021 16:00 (CET)","168","n/e","60","1980","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","199","n/e","1779","n/e","n/e","670"
"BZN|IT-South","21.07.2021 16:00 - 21.07.2021 17:00 (CET)","168","n/e","68","2206","0","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","199","n/e","1515","n/e","n/e","617"
"BZN|IT-South","21.07.2021 17:00 - 21.07.2021 18:00 (CET)","167","n/e","62","2219","0","0","n/e","n/e","n/e","n/e","n/e","38","17","n/e","n/e","218","n/e","1118","n/e","n/e","654"
"BZN|IT-South","21.07.2021 18:00 - 21.07.2021 19:00 (CET)","169","n/e","39","2240","21","0","n/e","n/e","n/e","n/e","n/e","51","35","n/e","n/e","230","n/e","511","n/e","n/e","482"
"BZN|IT-South","21.07.2021 19:00 - 21.07.2021 20:00 (CET)","168","n/e","20","2286","61","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","250","n/e","112","n/e","n/e","389"
"BZN|IT-South","21.07.2021 20:00 - 21.07.2021 21:00 (CET)","168","n/e","26","2286","107","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","254","n/e","2","n/e","n/e","329"
"BZN|IT-South","21.07.2021 21:00 - 21.07.2021 22:00 (CET)","170","n/e","40","2301","157","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","251","n/e","0","n/e","n/e","350"
"BZN|IT-South","21.07.2021 22:00 - 21.07.2021 23:00 (CET)","170","n/e","61","2297","189","0","n/e","n/e","n/e","n/e","n/e","59","35","n/e","n/e","243","n/e","0","n/e","n/e","401"
"BZN|IT-South","21.07.2021 23:00 - 22.07.2021 00:00 (CET)","171","n/e","33","2294","288","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","241","n/e","0","n/e","n/e","458"
"BZN|IT-South","22.07.2021 00:00 - 22.07.2021 01:00 (CET)","171","n/e","46","1488","367","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","201","n/e","0","n/e","n/e","413"
"BZN|IT-South","22.07.2021 01:00 - 22.07.2021 02:00 (CET)","172","n/e","37","1294","533","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","193","n/e","0","n/e","n/e","530"
"BZN|IT-South","22.07.2021 02:00 - 22.07.2021 03:00 (CET)","173","n/e","46","1132","511","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","190","n/e","0","n/e","n/e","588"
"BZN|IT-South","22.07.2021 03:00 - 22.07.2021 04:00 (CET)","161","n/e","46","1091","451","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","196","n/e","0","n/e","n/e","731"
"BZN|IT-South","22.07.2021 04:00 - 22.07.2021 05:00 (CET)","160","n/e","65","1052","446","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","200","n/e","0","n/e","n/e","856"
"BZN|IT-South","22.07.2021 05:00 - 22.07.2021 06:00 (CET)","160","n/e","67","1131","311","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","201","n/e","2","n/e","n/e","803"
"BZN|IT-South","22.07.2021 06:00 - 22.07.2021 07:00 (CET)","160","n/e","63","1295","294","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","210","n/e","113","n/e","n/e","791"
"BZN|IT-South","22.07.2021 07:00 - 22.07.2021 08:00 (CET)","159","n/e","48","1349","293","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","229","n/e","518","n/e","n/e","678"
"BZN|IT-South","22.07.2021 08:00 - 22.07.2021 09:00 (CET)","158","n/e","87","1581","401","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","235","n/e","1089","n/e","n/e","636"
"BZN|IT-South","22.07.2021 09:00 - 22.07.2021 10:00 (CET)","141","n/e","66","1619","357","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","231","n/e","1523","n/e","n/e","732"
"BZN|IT-South","22.07.2021 10:00 - 22.07.2021 11:00 (CET)","139","n/e","66","1613","299","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","223","n/e","1808","n/e","n/e","891"
"BZN|IT-South","22.07.2021 11:00 - 22.07.2021 12:00 (CET)","138","n/e","53","1609","291","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","221","n/e","1976","n/e","n/e","1182"
"BZN|IT-South","22.07.2021 12:00 - 22.07.2021 13:00 (CET)","144","n/e","84","1530","291","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","216","n/e","2052","n/e","n/e","1448"
"BZN|IT-South","22.07.2021 13:00 - 22.07.2021 14:00 (CET)","151","n/e","77","1512","306","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","224","n/e","2051","n/e","n/e","1664"
"BZN|IT-South","22.07.2021 14:00 - 22.07.2021 15:00 (CET)","150","n/e","117","1430","319","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","221","n/e","1959","n/e","n/e","1718"
"BZN|IT-South","22.07.2021 15:00 - 22.07.2021 16:00 (CET)","154","n/e","93","1379","311","0","n/e","n/e","n/e","n/e","n/e","37","17","n/e","n/e","222","n/e","1801","n/e","n/e","1697"
"BZN|IT-South","22.07.2021 16:00 - 22.07.2021 17:00 (CET)","154","n/e","98","1458","327","0","n/e","n/e","n/e","n/e","n/e","34","19","n/e","n/e","225","n/e","1537","n/e","n/e","1548"
"BZN|IT-South","22.07.2021 17:00 - 22.07.2021 18:00 (CET)","157","n/e","80","1626","343","0","n/e","n/e","n/e","n/e","n/e","33","18","n/e","n/e","232","n/e","1160","n/e","n/e","1374"
"BZN|IT-South","22.07.2021 18:00 - 22.07.2021 19:00 (CET)","170","n/e","62","1636","470","0","n/e","n/e","n/e","n/e","n/e","55","34","n/e","n/e","236","n/e","554","n/e","n/e","1052"
"BZN|IT-South","22.07.2021 19:00 - 22.07.2021 20:00 (CET)","167","n/e","92","1601","419","0","n/e","n/e","n/e","n/e","n/e","54","35","n/e","n/e","239","n/e","119","n/e","n/e","739"
"BZN|IT-South","22.07.2021 20:00 - 22.07.2021 21:00 (CET)","168","n/e","57","1653","470","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","247","n/e","2","n/e","n/e","540"
"BZN|IT-South","22.07.2021 21:00 - 22.07.2021 22:00 (CET)","161","n/e","50","1648","515","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","243","n/e","0","n/e","n/e","434"
"BZN|IT-South","22.07.2021 22:00 - 22.07.2021 23:00 (CET)","148","n/e","74","1629","487","0","n/e","n/e","n/e","n/e","n/e","54","35","n/e","n/e","239","n/e","0","n/e","n/e","393"
"BZN|IT-South","22.07.2021 23:00 - 23.07.2021 00:00 (CET)","165","n/e","75","1637","488","0","n/e","n/e","n/e","n/e","n/e","32","17","n/e","n/e","234","n/e","0","n/e","n/e","332"
"BZN|IT-South","23.07.2021 00:00 - 23.07.2021 01:00 (CET)","168","n/e","86","1551","455","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","214","n/e","0","n/e","n/e","255"
"BZN|IT-South","23.07.2021 01:00 - 23.07.2021 02:00 (CET)","166","n/e","70","1376","354","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","202","n/e","0","n/e","n/e","258"
"BZN|IT-South","23.07.2021 02:00 - 23.07.2021 03:00 (CET)","168","n/e","75","1214","307","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","200","n/e","0","n/e","n/e","200"
"BZN|IT-South","23.07.2021 03:00 - 23.07.2021 04:00 (CET)","167","n/e","94","1194","305","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","198","n/e","0","n/e","n/e","185"
"BZN|IT-South","23.07.2021 04:00 - 23.07.2021 05:00 (CET)","168","n/e","74","1191","296","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","197","n/e","0","n/e","n/e","130"
"BZN|IT-South","23.07.2021 05:00 - 23.07.2021 06:00 (CET)","167","n/e","90","1237","266","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","206","n/e","2","n/e","n/e","106"
"BZN|IT-South","23.07.2021 06:00 - 23.07.2021 07:00 (CET)","165","n/e","80","1514","302","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","224","n/e","113","n/e","n/e","90"
"BZN|IT-South","23.07.2021 07:00 - 23.07.2021 08:00 (CET)","165","n/e","68","1530","313","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","224","n/e","552","n/e","n/e","59"
"BZN|IT-South","23.07.2021 08:00 - 23.07.2021 09:00 (CET)","164","n/e","106","1645","376","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","220","n/e","1119","n/e","n/e","95"
"BZN|IT-South","23.07.2021 09:00 - 23.07.2021 10:00 (CET)","166","n/e","71","1612","493","0","n/e","n/e","n/e","n/e","n/e","57","18","n/e","n/e","213","n/e","1485","n/e","n/e","84"
"BZN|IT-South","23.07.2021 10:00 - 23.07.2021 11:00 (CET)","148","n/e","69","1613","383","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","217","n/e","1732","n/e","n/e","87"
"BZN|IT-South","23.07.2021 11:00 - 23.07.2021 12:00 (CET)","145","n/e","123","1613","454","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","221","n/e","1881","n/e","n/e","91"
"BZN|IT-South","23.07.2021 12:00 - 23.07.2021 13:00 (CET)","143","n/e","68","1587","374","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","218","n/e","1934","n/e","n/e","77"
"BZN|IT-South","23.07.2021 13:00 - 23.07.2021 14:00 (CET)","143","n/e","105","1582","328","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","217","n/e","1920","n/e","n/e","149"
"BZN|IT-South","23.07.2021 14:00 - 23.07.2021 15:00 (CET)","144","n/e","90","1580","313","0","n/e","n/e","n/e","n/e","n/e","36","17","n/e","n/e","217","n/e","1839","n/e","n/e","299"
"BZN|IT-South","23.07.2021 15:00 - 23.07.2021 16:00 (CET)","142","n/e","65","1621","316","0","n/e","n/e","n/e","n/e","n/e","36","17","n/e","n/e","222","n/e","1722","n/e","n/e","467"
"BZN|IT-South","23.07.2021 16:00 - 23.07.2021 17:00 (CET)","157","n/e","52","1846","512","0","n/e","n/e","n/e","n/e","n/e","36","17","n/e","n/e","222","n/e","1497","n/e","n/e","533"
"BZN|IT-South","23.07.2021 17:00 - 23.07.2021 18:00 (CET)","164","n/e","62","1916","534","0","n/e","n/e","n/e","n/e","n/e","36","17","n/e","n/e","223","n/e","1095","n/e","n/e","383"
"BZN|IT-South","23.07.2021 18:00 - 23.07.2021 19:00 (CET)","164","n/e","60","1930","533","0","n/e","n/e","n/e","n/e","n/e","51","34","n/e","n/e","225","n/e","503","n/e","n/e","263"
"BZN|IT-South","23.07.2021 19:00 - 23.07.2021 20:00 (CET)","164","n/e","56","1935","527","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","236","n/e","113","n/e","n/e","147"
"BZN|IT-South","23.07.2021 20:00 - 23.07.2021 21:00 (CET)","166","n/e","36","1942","476","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","237","n/e","3","n/e","n/e","37"
"BZN|IT-South","23.07.2021 21:00 - 23.07.2021 22:00 (CET)","165","n/e","29","1954","470","0","n/e","n/e","n/e","n/e","n/e","52","35","n/e","n/e","239","n/e","0","n/e","n/e","47"
"BZN|IT-South","23.07.2021 22:00 - 23.07.2021 23:00 (CET)","167","n/e","39","1939","450","0","n/e","n/e","n/e","n/e","n/e","58","35","n/e","n/e","226","n/e","0","n/e","n/e","20"
"BZN|IT-South","23.07.2021 23:00 - 24.07.2021 00:00 (CET)","165","n/e","47","1739","470","0","n/e","n/e","n/e","n/e","n/e","37","18","n/e","n/e","225","n/e","0","n/e","n/e","76"
"BZN|IT-South","24.07.2021 00:00 - 24.07.2021 01:00 (CET)","164","n/e","49","1645","496","0","n/e","n/e","n/e","n/e","n/e","46","17","n/e","n/e","203","n/e","0","n/e","n/e","140"
"BZN|IT-South","24.07.2021 01:00 - 24.07.2021 02:00 (CET)","166","n/e","57","1546","515","0","n/e","n/e","n/e","n/e","n/e","47","18","n/e","n/e","189","n/e","0","n/e","n/e","243"
"BZN|IT-South","24.07.2021 02:00 - 24.07.2021 03:00 (CET)","165","n/e","48","1436","519","0","n/e","n/e","n/e","n/e","n/e","46","17","n/e","n/e","190","n/e","0","n/e","n/e","344"
"BZN|IT-South","24.07.2021 03:00 - 24.07.2021 04:00 (CET)","164","n/e","46","1319","517","0","n/e","n/e","n/e","n/e","n/e","40","12","n/e","n/e","181","n/e","0","n/e","n/e","483"
"BZN|IT-South","24.07.2021 04:00 - 24.07.2021 05:00 (CET)","161","n/e","49","1317","523","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","182","n/e","0","n/e","n/e","431"
"BZN|IT-South","24.07.2021 05:00 - 24.07.2021 06:00 (CET)","162","n/e","46","1318","528","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","181","n/e","1","n/e","n/e","294"
"BZN|IT-South","24.07.2021 06:00 - 24.07.2021 07:00 (CET)","165","n/e","49","1323","489","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","183","n/e","117","n/e","n/e","204"
"BZN|IT-South","24.07.2021 07:00 - 24.07.2021 08:00 (CET)","160","n/e","46","1330","530","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","193","n/e","588","n/e","n/e","145"
"BZN|IT-South","24.07.2021 08:00 - 24.07.2021 09:00 (CET)","156","n/e","23","1508","533","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","196","n/e","1197","n/e","n/e","89"
"BZN|IT-South","24.07.2021 09:00 - 24.07.2021 10:00 (CET)","138","n/e","35","1805","532","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","197","n/e","1676","n/e","n/e","49"
"BZN|IT-South","24.07.2021 10:00 - 24.07.2021 11:00 (CET)","142","n/e","43","1777","523","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","197","n/e","1980","n/e","n/e","31"
"BZN|IT-South","24.07.2021 11:00 - 24.07.2021 12:00 (CET)","141","n/e","53","1727","478","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","187","n/e","2171","n/e","n/e","36"
"BZN|IT-South","24.07.2021 12:00 - 24.07.2021 13:00 (CET)","141","n/e","38","1704","359","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","183","n/e","2242","n/e","n/e","137"
"BZN|IT-South","24.07.2021 13:00 - 24.07.2021 14:00 (CET)","152","n/e","40","1508","287","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","180","n/e","2225","n/e","n/e","149"
"BZN|IT-South","24.07.2021 14:00 - 24.07.2021 15:00 (CET)","152","n/e","53","1478","309","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","180","n/e","2081","n/e","n/e","205"
"BZN|IT-South","24.07.2021 15:00 - 24.07.2021 16:00 (CET)","160","n/e","31","1483","437","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","178","n/e","1845","n/e","n/e","277"
"BZN|IT-South","24.07.2021 16:00 - 24.07.2021 17:00 (CET)","161","n/e","27","1556","489","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","183","n/e","1571","n/e","n/e","432"
"BZN|IT-South","24.07.2021 17:00 - 24.07.2021 18:00 (CET)","161","n/e","19","1623","480","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","195","n/e","1116","n/e","n/e","573"
"BZN|IT-South","24.07.2021 18:00 - 24.07.2021 19:00 (CET)","161","n/e","40","1752","489","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","201","n/e","521","n/e","n/e","488"
"BZN|IT-South","24.07.2021 19:00 - 24.07.2021 20:00 (CET)","163","n/e","37","1753","455","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","201","n/e","110","n/e","n/e","366"
"BZN|IT-South","24.07.2021 20:00 - 24.07.2021 21:00 (CET)","161","n/e","17","1785","408","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","205","n/e","1","n/e","n/e","284"
"BZN|IT-South","24.07.2021 21:00 - 24.07.2021 22:00 (CET)","161","n/e","38","1643","398","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","205","n/e","0","n/e","n/e","392"
"BZN|IT-South","24.07.2021 22:00 - 24.07.2021 23:00 (CET)","163","n/e","37","1670","473","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","193","n/e","0","n/e","n/e","401"
"BZN|IT-South","24.07.2021 23:00 - 25.07.2021 00:00 (CET)","162","n/e","44","1677","482","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","169","n/e","0","n/e","n/e","369"
"BZN|IT-South","25.07.2021 00:00 - 25.07.2021 01:00 (CET)","163","n/e","48","1583","365","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","145","n/e","0","n/e","n/e","386"
"BZN|IT-South","25.07.2021 01:00 - 25.07.2021 02:00 (CET)","163","n/e","48","1303","305","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","150","n/e","0","n/e","n/e","422"
"BZN|IT-South","25.07.2021 02:00 - 25.07.2021 03:00 (CET)","162","n/e","55","1299","328","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","144","n/e","0","n/e","n/e","345"
"BZN|IT-South","25.07.2021 03:00 - 25.07.2021 04:00 (CET)","162","n/e","49","1386","319","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","140","n/e","0","n/e","n/e","297"
"BZN|IT-South","25.07.2021 04:00 - 25.07.2021 05:00 (CET)","156","n/e","44","1419","347","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","132","n/e","0","n/e","n/e","313"
"BZN|IT-South","25.07.2021 05:00 - 25.07.2021 06:00 (CET)","163","n/e","45","1376","449","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","117","n/e","1","n/e","n/e","512"
"BZN|IT-South","25.07.2021 06:00 - 25.07.2021 07:00 (CET)","161","n/e","47","1386","444","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","109","n/e","110","n/e","n/e","482"
"BZN|IT-South","25.07.2021 07:00 - 25.07.2021 08:00 (CET)","161","n/e","60","1403","329","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","113","n/e","508","n/e","n/e","508"
"BZN|IT-South","25.07.2021 08:00 - 25.07.2021 09:00 (CET)","161","n/e","52","1192","260","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","106","n/e","1038","n/e","n/e","780"
"BZN|IT-South","25.07.2021 09:00 - 25.07.2021 10:00 (CET)","151","n/e","41","1161","260","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","109","n/e","1402","n/e","n/e","592"
"BZN|IT-South","25.07.2021 10:00 - 25.07.2021 11:00 (CET)","144","n/e","34","1140","261","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","105","n/e","1690","n/e","n/e","728"
"BZN|IT-South","25.07.2021 11:00 - 25.07.2021 12:00 (CET)","143","n/e","36","1085","261","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","92","n/e","2042","n/e","n/e","1030"
"BZN|IT-South","25.07.2021 12:00 - 25.07.2021 13:00 (CET)","156","n/e","41","1055","261","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","88","n/e","2055","n/e","n/e","1177"
"BZN|IT-South","25.07.2021 13:00 - 25.07.2021 14:00 (CET)","157","n/e","53","943","261","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","88","n/e","1772","n/e","n/e","1160"
"BZN|IT-South","25.07.2021 14:00 - 25.07.2021 15:00 (CET)","160","n/e","46","926","264","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","88","n/e","1436","n/e","n/e","1408"
"BZN|IT-South","25.07.2021 15:00 - 25.07.2021 16:00 (CET)","142","n/e","37","1054","261","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","90","n/e","1422","n/e","n/e","1800"
"BZN|IT-South","25.07.2021 16:00 - 25.07.2021 17:00 (CET)","156","n/e","39","1190","265","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","92","n/e","961","n/e","n/e","1962"
"BZN|IT-South","25.07.2021 17:00 - 25.07.2021 18:00 (CET)","158","n/e","49","1257","293","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","93","n/e","570","n/e","n/e","1204"
"BZN|IT-South","25.07.2021 18:00 - 25.07.2021 19:00 (CET)","157","n/e","52","1532","426","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","103","n/e","229","n/e","n/e","616"
"BZN|IT-South","25.07.2021 19:00 - 25.07.2021 20:00 (CET)","158","n/e","46","1590","491","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","129","n/e","60","n/e","n/e","661"
