"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","08.08.2020 04:00 - 08.08.2020 05:00 (CET)","299","n/e","1","1084","260","0","n/e","n/e","n/e","n/e","n/e","61","0","n/e","n/e","162","n/e","0","3","n/e","1621"
"BZN|IT-South","08.08.2020 05:00 - 08.08.2020 06:00 (CET)","308","n/e","4","1079","260","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","168","n/e","0","3","n/e","1699"
"BZN|IT-South","08.08.2020 06:00 - 08.08.2020 07:00 (CET)","306","n/e","8","1169","262","0","n/e","n/e","n/e","n/e","n/e","74","0","n/e","n/e","171","n/e","41","3","n/e","1931"
"BZN|IT-South","08.08.2020 07:00 - 08.08.2020 08:00 (CET)","306","n/e","8","1241","261","0","n/e","n/e","n/e","n/e","n/e","75","44","n/e","n/e","164","n/e","305","3","n/e","1617"
"BZN|IT-South","08.08.2020 08:00 - 08.08.2020 09:00 (CET)","309","n/e","4","1274","260","0","n/e","n/e","n/e","n/e","n/e","50","116","n/e","n/e","146","n/e","862","3","n/e","1520"
"BZN|IT-South","08.08.2020 09:00 - 08.08.2020 10:00 (CET)","306","n/e","0","1022","261","0","n/e","n/e","n/e","n/e","n/e","63","94","n/e","n/e","139","n/e","1303","3","n/e","1957"
"BZN|IT-South","08.08.2020 10:00 - 08.08.2020 11:00 (CET)","306","n/e","2","1011","261","0","n/e","n/e","n/e","n/e","n/e","50","64","n/e","n/e","139","n/e","1755","3","n/e","1854"
"BZN|IT-South","08.08.2020 11:00 - 08.08.2020 12:00 (CET)","305","n/e","5","1012","262","0","n/e","n/e","n/e","n/e","n/e","50","64","n/e","n/e","141","n/e","1660","4","n/e","1627"
"BZN|IT-South","08.08.2020 12:00 - 08.08.2020 13:00 (CET)","305","n/e","0","1112","261","0","n/e","n/e","n/e","n/e","n/e","44","64","n/e","n/e","134","n/e","1732","3","n/e","1435"
"BZN|IT-South","08.08.2020 13:00 - 08.08.2020 14:00 (CET)","304","n/e","0","1062","261","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","133","n/e","1798","3","n/e","1438"
"BZN|IT-South","08.08.2020 14:00 - 08.08.2020 15:00 (CET)","305","n/e","5","1023","261","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","145","n/e","1976","3","n/e","1473"
"BZN|IT-South","08.08.2020 15:00 - 08.08.2020 16:00 (CET)","302","n/e","9","1082","263","0","n/e","n/e","n/e","n/e","n/e","40","98","n/e","n/e","160","n/e","1620","2","n/e","1421"
"BZN|IT-South","08.08.2020 16:00 - 08.08.2020 17:00 (CET)","304","n/e","1","1136","262","0","n/e","n/e","n/e","n/e","n/e","40","102","n/e","n/e","160","n/e","1328","3","n/e","1544"
"BZN|IT-South","08.08.2020 17:00 - 08.08.2020 18:00 (CET)","294","n/e","1","1141","261","0","n/e","n/e","n/e","n/e","n/e","51","115","n/e","n/e","186","n/e","1118","3","n/e","1727"
"BZN|IT-South","08.08.2020 18:00 - 08.08.2020 19:00 (CET)","296","n/e","7","1292","262","0","n/e","n/e","n/e","n/e","n/e","379","117","n/e","n/e","219","n/e","502","1","n/e","1483"
"BZN|IT-South","08.08.2020 19:00 - 08.08.2020 20:00 (CET)","298","n/e","0","1636","273","0","n/e","n/e","n/e","n/e","n/e","419","122","n/e","n/e","231","n/e","74","0","n/e","1265"
"BZN|IT-South","08.08.2020 20:00 - 08.08.2020 21:00 (CET)","294","n/e","1","1613","320","0","n/e","n/e","n/e","n/e","n/e","377","122","n/e","n/e","239","n/e","0","0","n/e","1310"
"BZN|IT-South","08.08.2020 21:00 - 08.08.2020 22:00 (CET)","296","n/e","2","1516","377","0","n/e","n/e","n/e","n/e","n/e","373","119","n/e","n/e","232","n/e","0","0","n/e","1467"
"BZN|IT-South","08.08.2020 22:00 - 08.08.2020 23:00 (CET)","299","n/e","8","1455","424","0","n/e","n/e","n/e","n/e","n/e","70","125","n/e","n/e","233","n/e","0","0","n/e","1760"
"BZN|IT-South","08.08.2020 23:00 - 09.08.2020 00:00 (CET)","301","n/e","17","1465","489","0","n/e","n/e","n/e","n/e","n/e","51","122","n/e","n/e","237","n/e","0","0","n/e","1920"
"BZN|IT-South","09.08.2020 00:00 - 09.08.2020 01:00 (CET)","299","n/e","18","1307","531","0","n/e","n/e","n/e","n/e","n/e","35","4","n/e","n/e","223","n/e","0","0","n/e","1945"
"BZN|IT-South","09.08.2020 01:00 - 09.08.2020 02:00 (CET)","299","n/e","14","1124","563","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","219","n/e","0","0","n/e","1954"
"BZN|IT-South","09.08.2020 02:00 - 09.08.2020 03:00 (CET)","301","n/e","15","1113","563","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","213","n/e","0","0","n/e","2029"
"BZN|IT-South","09.08.2020 03:00 - 09.08.2020 04:00 (CET)","302","n/e","19","1104","563","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","203","n/e","0","0","n/e","2111"
"BZN|IT-South","09.08.2020 04:00 - 09.08.2020 05:00 (CET)","301","n/e","18","1106","546","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","209","n/e","0","0","n/e","2085"
"BZN|IT-South","09.08.2020 05:00 - 09.08.2020 06:00 (CET)","310","n/e","18","1104","547","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","210","n/e","0","0","n/e","1849"
"BZN|IT-South","09.08.2020 06:00 - 09.08.2020 07:00 (CET)","309","n/e","18","1105","582","0","n/e","n/e","n/e","n/e","n/e","67","0","n/e","n/e","203","n/e","49","2","n/e","1650"
"BZN|IT-South","09.08.2020 07:00 - 09.08.2020 08:00 (CET)","310","n/e","19","1131","594","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","198","n/e","466","3","n/e","1412"
"BZN|IT-South","09.08.2020 08:00 - 09.08.2020 09:00 (CET)","307","n/e","18","974","560","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","191","n/e","1186","3","n/e","1335"
"BZN|IT-South","09.08.2020 09:00 - 09.08.2020 10:00 (CET)","306","n/e","17","859","562","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","195","n/e","1706","3","n/e","1423"
"BZN|IT-South","09.08.2020 10:00 - 09.08.2020 11:00 (CET)","309","n/e","20","857","538","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","209","n/e","1999","3","n/e","1515"
"BZN|IT-South","09.08.2020 11:00 - 09.08.2020 12:00 (CET)","307","n/e","21","867","524","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","204","n/e","2124","3","n/e","1783"
"BZN|IT-South","09.08.2020 12:00 - 09.08.2020 13:00 (CET)","307","n/e","19","869","523","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","201","n/e","2151","3","n/e","1701"
"BZN|IT-South","09.08.2020 13:00 - 09.08.2020 14:00 (CET)","308","n/e","22","866","519","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","211","n/e","2193","3","n/e","1512"
"BZN|IT-South","09.08.2020 14:00 - 09.08.2020 15:00 (CET)","308","n/e","23","870","524","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","212","n/e","2034","3","n/e","1246"
"BZN|IT-South","09.08.2020 15:00 - 09.08.2020 16:00 (CET)","303","n/e","25","869","548","0","n/e","n/e","n/e","n/e","n/e","40","98","n/e","n/e","215","n/e","1910","3","n/e","770"
"BZN|IT-South","09.08.2020 16:00 - 09.08.2020 17:00 (CET)","308","n/e","24","937","530","0","n/e","n/e","n/e","n/e","n/e","40","98","n/e","n/e","218","n/e","1603","3","n/e","976"
"BZN|IT-South","09.08.2020 17:00 - 09.08.2020 18:00 (CET)","300","n/e","20","1261","522","0","n/e","n/e","n/e","n/e","n/e","44","98","n/e","n/e","226","n/e","1161","3","n/e","1432"
"BZN|IT-South","09.08.2020 18:00 - 09.08.2020 19:00 (CET)","299","n/e","20","1569","523","0","n/e","n/e","n/e","n/e","n/e","378","104","n/e","n/e","229","n/e","478","3","n/e","1358"
"BZN|IT-South","09.08.2020 19:00 - 09.08.2020 20:00 (CET)","300","n/e","25","1742","592","0","n/e","n/e","n/e","n/e","n/e","420","106","n/e","n/e","231","n/e","70","2","n/e","1079"
"BZN|IT-South","09.08.2020 20:00 - 09.08.2020 21:00 (CET)","299","n/e","20","1794","682","0","n/e","n/e","n/e","n/e","n/e","385","106","n/e","n/e","235","n/e","0","3","n/e","988"
"BZN|IT-South","09.08.2020 21:00 - 09.08.2020 22:00 (CET)","301","n/e","21","1818","759","0","n/e","n/e","n/e","n/e","n/e","381","106","n/e","n/e","247","n/e","0","4","n/e","1067"
"BZN|IT-South","09.08.2020 22:00 - 09.08.2020 23:00 (CET)","305","n/e","23","1854","613","0","n/e","n/e","n/e","n/e","n/e","59","106","n/e","n/e","233","n/e","0","3","n/e","1051"
"BZN|IT-South","09.08.2020 23:00 - 10.08.2020 00:00 (CET)","299","n/e","21","1907","657","0","n/e","n/e","n/e","n/e","n/e","50","106","n/e","n/e","228","n/e","0","1","n/e","948"
"BZN|IT-South","10.08.2020 00:00 - 10.08.2020 01:00 (CET)","298","n/e","19","1870","557","0","n/e","n/e","n/e","n/e","n/e","35","1","n/e","n/e","219","n/e","0","3","n/e","860"
"BZN|IT-South","10.08.2020 01:00 - 10.08.2020 02:00 (CET)","299","n/e","20","1502","524","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","216","n/e","0","3","n/e","824"
"BZN|IT-South","10.08.2020 02:00 - 10.08.2020 03:00 (CET)","299","n/e","19","1314","518","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","215","n/e","0","3","n/e","890"
"BZN|IT-South","10.08.2020 03:00 - 10.08.2020 04:00 (CET)","302","n/e","25","1256","520","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","223","n/e","0","3","n/e","989"
"BZN|IT-South","10.08.2020 04:00 - 10.08.2020 05:00 (CET)","300","n/e","24","1237","521","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","218","n/e","0","3","n/e","1022"
"BZN|IT-South","10.08.2020 05:00 - 10.08.2020 06:00 (CET)","309","n/e","17","1285","519","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","215","n/e","0","3","n/e","965"
"BZN|IT-South","10.08.2020 06:00 - 10.08.2020 07:00 (CET)","305","n/e","20","1563","265","0","n/e","n/e","n/e","n/e","n/e","74","0","n/e","n/e","220","n/e","51","3","n/e","875"
"BZN|IT-South","10.08.2020 07:00 - 10.08.2020 08:00 (CET)","304","n/e","22","1731","311","0","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","244","n/e","447","3","n/e","767"
"BZN|IT-South","10.08.2020 08:00 - 10.08.2020 09:00 (CET)","308","n/e","21","1600","283","0","n/e","n/e","n/e","n/e","n/e","57","70","n/e","n/e","257","n/e","1156","3","n/e","646"
"BZN|IT-South","10.08.2020 09:00 - 10.08.2020 10:00 (CET)","306","n/e","27","1408","260","0","n/e","n/e","n/e","n/e","n/e","59","72","n/e","n/e","261","n/e","1653","3","n/e","670"
"BZN|IT-South","10.08.2020 10:00 - 10.08.2020 11:00 (CET)","305","n/e","24","1408","261","0","n/e","n/e","n/e","n/e","n/e","60","72","n/e","n/e","256","n/e","1974","2","n/e","672"
"BZN|IT-South","10.08.2020 11:00 - 10.08.2020 12:00 (CET)","307","n/e","21","1457","261","0","n/e","n/e","n/e","n/e","n/e","68","72","n/e","n/e","248","n/e","2198","3","n/e","578"
"BZN|IT-South","10.08.2020 12:00 - 10.08.2020 13:00 (CET)","307","n/e","20","1450","260","0","n/e","n/e","n/e","n/e","n/e","69","72","n/e","n/e","251","n/e","2279","3","n/e","541"
"BZN|IT-South","10.08.2020 13:00 - 10.08.2020 14:00 (CET)","308","n/e","17","1458","260","0","n/e","n/e","n/e","n/e","n/e","64","72","n/e","n/e","243","n/e","2299","2","n/e","499"
"BZN|IT-South","10.08.2020 14:00 - 10.08.2020 15:00 (CET)","296","n/e","14","1417","276","0","n/e","n/e","n/e","n/e","n/e","60","72","n/e","n/e","230","n/e","2152","3","n/e","555"
"BZN|IT-South","10.08.2020 15:00 - 10.08.2020 16:00 (CET)","278","n/e","4","1434","334","0","n/e","n/e","n/e","n/e","n/e","61","106","n/e","n/e","222","n/e","1960","3","n/e","587"
"BZN|IT-South","10.08.2020 16:00 - 10.08.2020 17:00 (CET)","279","n/e","3","1814","393","0","n/e","n/e","n/e","n/e","n/e","62","106","n/e","n/e","242","n/e","1656","3","n/e","584"
"BZN|IT-South","10.08.2020 17:00 - 10.08.2020 18:00 (CET)","288","n/e","0","1989","301","0","n/e","n/e","n/e","n/e","n/e","66","106","n/e","n/e","238","n/e","1134","3","n/e","538"
"BZN|IT-South","10.08.2020 18:00 - 10.08.2020 19:00 (CET)","298","n/e","1","2084","319","0","n/e","n/e","n/e","n/e","n/e","381","106","n/e","n/e","237","n/e","463","3","n/e","443"
"BZN|IT-South","10.08.2020 19:00 - 10.08.2020 20:00 (CET)","297","n/e","8","2101","414","0","n/e","n/e","n/e","n/e","n/e","421","105","n/e","n/e","250","n/e","63","3","n/e","258"
"BZN|IT-South","10.08.2020 20:00 - 10.08.2020 21:00 (CET)","300","n/e","0","2318","434","0","n/e","n/e","n/e","n/e","n/e","388","145","n/e","n/e","241","n/e","0","3","n/e","121"
"BZN|IT-South","10.08.2020 21:00 - 10.08.2020 22:00 (CET)","303","n/e","6","2276","413","0","n/e","n/e","n/e","n/e","n/e","383","107","n/e","n/e","240","n/e","0","3","n/e","91"
"BZN|IT-South","10.08.2020 22:00 - 10.08.2020 23:00 (CET)","302","n/e","0","2258","382","0","n/e","n/e","n/e","n/e","n/e","60","105","n/e","n/e","224","n/e","0","3","n/e","78"
"BZN|IT-South","10.08.2020 23:00 - 11.08.2020 00:00 (CET)","294","n/e","5","1964","385","0","n/e","n/e","n/e","n/e","n/e","50","106","n/e","n/e","224","n/e","0","3","n/e","84"
"BZN|IT-South","11.08.2020 00:00 - 11.08.2020 01:00 (CET)","305","n/e","9","1943","369","0","n/e","n/e","n/e","n/e","n/e","35","1","n/e","n/e","245","n/e","0","3","n/e","85"
"BZN|IT-South","11.08.2020 01:00 - 11.08.2020 02:00 (CET)","308","n/e","5","1747","469","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","201","n/e","0","3","n/e","109"
"BZN|IT-South","11.08.2020 02:00 - 11.08.2020 03:00 (CET)","303","n/e","8","1533","483","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","187","n/e","0","3","n/e","101"
"BZN|IT-South","11.08.2020 03:00 - 11.08.2020 04:00 (CET)","305","n/e","14","1303","505","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","198","n/e","0","3","n/e","100"
"BZN|IT-South","11.08.2020 04:00 - 11.08.2020 05:00 (CET)","306","n/e","4","1335","550","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","186","n/e","0","3","n/e","110"
"BZN|IT-South","11.08.2020 05:00 - 11.08.2020 06:00 (CET)","307","n/e","2","1471","455","0","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","189","n/e","0","3","n/e","108"
"BZN|IT-South","11.08.2020 06:00 - 11.08.2020 07:00 (CET)","308","n/e","4","1392","361","0","n/e","n/e","n/e","n/e","n/e","67","0","n/e","n/e","208","n/e","58","3","n/e","77"
"BZN|IT-South","11.08.2020 07:00 - 11.08.2020 08:00 (CET)","304","n/e","4","1391","267","0","n/e","n/e","n/e","n/e","n/e","48","0","n/e","n/e","247","n/e","484","3","n/e","65"
"BZN|IT-South","11.08.2020 08:00 - 11.08.2020 09:00 (CET)","297","n/e","14","1508","262","0","n/e","n/e","n/e","n/e","n/e","66","71","n/e","n/e","266","n/e","1206","3","n/e","39"
"BZN|IT-South","11.08.2020 09:00 - 11.08.2020 10:00 (CET)","301","n/e","5","1511","261","0","n/e","n/e","n/e","n/e","n/e","66","72","n/e","n/e","263","n/e","1697","3","n/e","25"
"BZN|IT-South","11.08.2020 10:00 - 11.08.2020 11:00 (CET)","304","n/e","3","1319","260","0","n/e","n/e","n/e","n/e","n/e","66","72","n/e","n/e","257","n/e","2003","3","n/e","37"
"BZN|IT-South","11.08.2020 11:00 - 11.08.2020 12:00 (CET)","306","n/e","4","1289","262","0","n/e","n/e","n/e","n/e","n/e","66","72","n/e","n/e","264","n/e","2197","2","n/e","64"
"BZN|IT-South","11.08.2020 12:00 - 11.08.2020 13:00 (CET)","307","n/e","6","1279","261","0","n/e","n/e","n/e","n/e","n/e","66","69","n/e","n/e","266","n/e","2275","2","n/e","104"
"BZN|IT-South","11.08.2020 13:00 - 11.08.2020 14:00 (CET)","301","n/e","17","1281","261","0","n/e","n/e","n/e","n/e","n/e","66","73","n/e","n/e","276","n/e","2264","3","n/e","121"
"BZN|IT-South","11.08.2020 14:00 - 11.08.2020 15:00 (CET)","286","n/e","10","1275","262","0","n/e","n/e","n/e","n/e","n/e","66","73","n/e","n/e","270","n/e","2141","3","n/e","255"
"BZN|IT-South","11.08.2020 15:00 - 11.08.2020 16:00 (CET)","287","n/e","3","1351","264","0","n/e","n/e","n/e","n/e","n/e","67","106","n/e","n/e","262","n/e","1955","3","n/e","310"
"BZN|IT-South","11.08.2020 16:00 - 11.08.2020 17:00 (CET)","286","n/e","3","1810","306","0","n/e","n/e","n/e","n/e","n/e","51","106","n/e","n/e","273","n/e","1589","3","n/e","408"
"BZN|IT-South","11.08.2020 17:00 - 11.08.2020 18:00 (CET)","293","n/e","10","1917","316","0","n/e","n/e","n/e","n/e","n/e","52","106","n/e","n/e","276","n/e","1078","3","n/e","379"
"BZN|IT-South","11.08.2020 18:00 - 11.08.2020 19:00 (CET)","306","n/e","6","1950","313","0","n/e","n/e","n/e","n/e","n/e","118","106","n/e","n/e","269","n/e","435","3","n/e","325"
"BZN|IT-South","11.08.2020 19:00 - 11.08.2020 20:00 (CET)","309","n/e","9","1969","397","0","n/e","n/e","n/e","n/e","n/e","434","106","n/e","n/e","290","n/e","42","3","n/e","204"
"BZN|IT-South","11.08.2020 20:00 - 11.08.2020 21:00 (CET)","309","n/e","1","2046","428","0","n/e","n/e","n/e","n/e","n/e","403","106","n/e","n/e","292","n/e","0","3","n/e","179"
"BZN|IT-South","11.08.2020 21:00 - 11.08.2020 22:00 (CET)","318","n/e","4","2254","497","0","n/e","n/e","n/e","n/e","n/e","400","106","n/e","n/e","291","n/e","0","3","n/e","165"
"BZN|IT-South","11.08.2020 22:00 - 11.08.2020 23:00 (CET)","316","n/e","11","2352","460","0","n/e","n/e","n/e","n/e","n/e","312","106","n/e","n/e","299","n/e","0","3","n/e","167"
"BZN|IT-South","11.08.2020 23:00 - 12.08.2020 00:00 (CET)","316","n/e","9","2404","456","0","n/e","n/e","n/e","n/e","n/e","57","106","n/e","n/e","277","n/e","0","3","n/e","176"
"BZN|IT-South","12.08.2020 00:00 - 12.08.2020 01:00 (CET)","309","n/e","3","2192","316","0","n/e","n/e","n/e","n/e","n/e","31","4","n/e","n/e","235","n/e","0","3","n/e","157"
"BZN|IT-South","12.08.2020 01:00 - 12.08.2020 02:00 (CET)","307","n/e","9","2289","294","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","219","n/e","0","3","n/e","125"
"BZN|IT-South","12.08.2020 02:00 - 12.08.2020 03:00 (CET)","308","n/e","3","2052","302","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","199","n/e","0","3","n/e","120"
"BZN|IT-South","12.08.2020 03:00 - 12.08.2020 04:00 (CET)","310","n/e","4","1807","266","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","197","n/e","0","3","n/e","146"
"BZN|IT-South","12.08.2020 04:00 - 12.08.2020 05:00 (CET)","309","n/e","11","1431","302","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","204","n/e","0","3","n/e","125"
"BZN|IT-South","12.08.2020 05:00 - 12.08.2020 06:00 (CET)","317","n/e","2","1480","302","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","198","n/e","0","3","n/e","142"
"BZN|IT-South","12.08.2020 06:00 - 12.08.2020 07:00 (CET)","316","n/e","9","1638","287","0","n/e","n/e","n/e","n/e","n/e","74","0","n/e","n/e","219","n/e","54","3","n/e","152"
"BZN|IT-South","12.08.2020 07:00 - 12.08.2020 08:00 (CET)","314","n/e","9","1734","262","0","n/e","n/e","n/e","n/e","n/e","41","0","n/e","n/e","246","n/e","470","3","n/e","111"
"BZN|IT-South","12.08.2020 08:00 - 12.08.2020 09:00 (CET)","316","n/e","10","1777","260","0","n/e","n/e","n/e","n/e","n/e","66","90","n/e","n/e","259","n/e","1184","3","n/e","55"
"BZN|IT-South","12.08.2020 09:00 - 12.08.2020 10:00 (CET)","314","n/e","21","1737","260","0","n/e","n/e","n/e","n/e","n/e","69","95","n/e","n/e","276","n/e","1696","3","n/e","39"
"BZN|IT-South","12.08.2020 10:00 - 12.08.2020 11:00 (CET)","302","n/e","28","2059","260","0","n/e","n/e","n/e","n/e","n/e","71","126","n/e","n/e","280","n/e","2001","2","n/e","48"
"BZN|IT-South","12.08.2020 11:00 - 12.08.2020 12:00 (CET)","307","n/e","24","2104","261","0","n/e","n/e","n/e","n/e","n/e","70","137","n/e","n/e","276","n/e","2188","2","n/e","68"
"BZN|IT-South","12.08.2020 12:00 - 12.08.2020 13:00 (CET)","313","n/e","12","2091","264","0","n/e","n/e","n/e","n/e","n/e","70","138","n/e","n/e","258","n/e","2265","3","n/e","92"
"BZN|IT-South","12.08.2020 13:00 - 12.08.2020 14:00 (CET)","313","n/e","14","2081","271","0","n/e","n/e","n/e","n/e","n/e","70","137","n/e","n/e","265","n/e","2259","2","n/e","127"
"BZN|IT-South","12.08.2020 14:00 - 12.08.2020 15:00 (CET)","309","n/e","16","1972","300","0","n/e","n/e","n/e","n/e","n/e","70","137","n/e","n/e","271","n/e","2165","2","n/e","188"
"BZN|IT-South","12.08.2020 15:00 - 12.08.2020 16:00 (CET)","313","n/e","23","1994","302","0","n/e","n/e","n/e","n/e","n/e","70","137","n/e","n/e","284","n/e","1963","2","n/e","265"
"BZN|IT-South","12.08.2020 16:00 - 12.08.2020 17:00 (CET)","316","n/e","24","2106","318","0","n/e","n/e","n/e","n/e","n/e","52","138","n/e","n/e","287","n/e","1568","3","n/e","354"
"BZN|IT-South","12.08.2020 17:00 - 12.08.2020 18:00 (CET)","317","n/e","6","2270","299","0","n/e","n/e","n/e","n/e","n/e","57","136","n/e","n/e","235","n/e","1066","3","n/e","570"
"BZN|IT-South","12.08.2020 18:00 - 12.08.2020 19:00 (CET)","307","n/e","15","2477","291","0","n/e","n/e","n/e","n/e","n/e","387","135","n/e","n/e","256","n/e","408","3","n/e","554"
"BZN|IT-South","12.08.2020 19:00 - 12.08.2020 20:00 (CET)","306","n/e","14","2314","314","0","n/e","n/e","n/e","n/e","n/e","417","173","n/e","n/e","265","n/e","47","2","n/e","399"
"BZN|IT-South","12.08.2020 20:00 - 12.08.2020 21:00 (CET)","307","n/e","9","2243","324","0","n/e","n/e","n/e","n/e","n/e","377","209","n/e","n/e","284","n/e","0","3","n/e","282"
"BZN|IT-South","12.08.2020 21:00 - 12.08.2020 22:00 (CET)","309","n/e","9","2540","304","0","n/e","n/e","n/e","n/e","n/e","335","166","n/e","n/e","283","n/e","0","3","n/e","171"
"BZN|IT-South","12.08.2020 22:00 - 12.08.2020 23:00 (CET)","310","n/e","13","2537","293","0","n/e","n/e","n/e","n/e","n/e","60","166","n/e","n/e","276","n/e","0","2","n/e","113"
"BZN|IT-South","12.08.2020 23:00 - 13.08.2020 00:00 (CET)","306","n/e","14","2528","296","0","n/e","n/e","n/e","n/e","n/e","53","166","n/e","n/e","269","n/e","0","3","n/e","78"
"BZN|IT-South","13.08.2020 00:00 - 13.08.2020 01:00 (CET)","309","n/e","16","2361","287","0","n/e","n/e","n/e","n/e","n/e","35","6","n/e","n/e","236","n/e","0","2","n/e","73"
"BZN|IT-South","13.08.2020 01:00 - 13.08.2020 02:00 (CET)","310","n/e","16","2211","291","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","212","n/e","0","3","n/e","81"
"BZN|IT-South","13.08.2020 02:00 - 13.08.2020 03:00 (CET)","302","n/e","17","2060","317","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","206","n/e","0","3","n/e","121"
"BZN|IT-South","13.08.2020 03:00 - 13.08.2020 04:00 (CET)","310","n/e","11","1919","289","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","190","n/e","0","3","n/e","159"
"BZN|IT-South","13.08.2020 04:00 - 13.08.2020 05:00 (CET)","311","n/e","8","1357","263","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","184","n/e","0","3","n/e","244"
"BZN|IT-South","13.08.2020 05:00 - 13.08.2020 06:00 (CET)","319","n/e","13","1272","262","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","194","n/e","0","4","n/e","302"
"BZN|IT-South","13.08.2020 06:00 - 13.08.2020 07:00 (CET)","315","n/e","14","1352","263","0","n/e","n/e","n/e","n/e","n/e","71","0","n/e","n/e","205","n/e","34","3","n/e","292"
"BZN|IT-South","13.08.2020 07:00 - 13.08.2020 08:00 (CET)","313","n/e","10","1375","300","0","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","238","n/e","365","3","n/e","209"
"BZN|IT-South","13.08.2020 08:00 - 13.08.2020 09:00 (CET)","316","n/e","4","1358","276","0","n/e","n/e","n/e","n/e","n/e","47","61","n/e","n/e","246","n/e","989","3","n/e","181"
"BZN|IT-South","13.08.2020 09:00 - 13.08.2020 10:00 (CET)","310","n/e","2","1380","273","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","242","n/e","1553","2","n/e","164"
"BZN|IT-South","13.08.2020 10:00 - 13.08.2020 11:00 (CET)","313","n/e","2","1489","266","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","239","n/e","1966","3","n/e","151"
"BZN|IT-South","13.08.2020 11:00 - 13.08.2020 12:00 (CET)","316","n/e","4","1510","269","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","240","n/e","2212","2","n/e","156"
"BZN|IT-South","13.08.2020 12:00 - 13.08.2020 13:00 (CET)","315","n/e","2","1503","300","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","235","n/e","2219","2","n/e","171"
"BZN|IT-South","13.08.2020 13:00 - 13.08.2020 14:00 (CET)","315","n/e","1","1492","297","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","233","n/e","2156","3","n/e","258"
