"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","28.07.2019 20:00 - 28.07.2019 21:00 (CET)","257","n/e","0","1669","260","n/e","n/e","n/e","n/e","n/e","n/e","280","149","n/e","n/e","309","n/e","0","3","n/e","2784"
"BZN|IT-South","28.07.2019 21:00 - 28.07.2019 22:00 (CET)","261","n/e","0","1762","276","n/e","n/e","n/e","n/e","n/e","n/e","258","148","n/e","n/e","314","n/e","0","3","n/e","2743"
"BZN|IT-South","28.07.2019 22:00 - 28.07.2019 23:00 (CET)","261","n/e","0","1755","355","n/e","n/e","n/e","n/e","n/e","n/e","256","139","n/e","n/e","305","n/e","0","3","n/e","2765"
"BZN|IT-South","28.07.2019 23:00 - 29.07.2019 00:00 (CET)","260","n/e","0","1741","264","n/e","n/e","n/e","n/e","n/e","n/e","43","81","n/e","n/e","299","n/e","0","3","n/e","2798"
"BZN|IT-South","29.07.2019 00:00 - 29.07.2019 01:00 (CET)","254","n/e","0","1299","257","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","286","n/e","0","3","n/e","2896"
"BZN|IT-South","29.07.2019 01:00 - 29.07.2019 02:00 (CET)","251","n/e","0","1181","258","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","280","n/e","0","3","n/e","2891"
"BZN|IT-South","29.07.2019 02:00 - 29.07.2019 03:00 (CET)","259","n/e","0","1190","263","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","258","n/e","0","3","n/e","2836"
"BZN|IT-South","29.07.2019 03:00 - 29.07.2019 04:00 (CET)","260","n/e","0","1188","262","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","248","n/e","0","3","n/e","2705"
"BZN|IT-South","29.07.2019 04:00 - 29.07.2019 05:00 (CET)","260","n/e","0","1187","261","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","249","n/e","0","4","n/e","2396"
"BZN|IT-South","29.07.2019 05:00 - 29.07.2019 06:00 (CET)","261","n/e","0","1342","262","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","255","n/e","0","4","n/e","2124"
"BZN|IT-South","29.07.2019 06:00 - 29.07.2019 07:00 (CET)","258","n/e","0","1690","298","n/e","n/e","n/e","n/e","n/e","n/e","60","14","n/e","n/e","292","n/e","50","3","n/e","1952"
"BZN|IT-South","29.07.2019 07:00 - 29.07.2019 08:00 (CET)","255","n/e","0","1950","310","n/e","n/e","n/e","n/e","n/e","n/e","31","14","n/e","n/e","333","n/e","373","3","n/e","1985"
"BZN|IT-South","29.07.2019 08:00 - 29.07.2019 09:00 (CET)","259","n/e","0","2158","267","n/e","n/e","n/e","n/e","n/e","n/e","39","75","n/e","n/e","307","n/e","961","2","n/e","2272"
"BZN|IT-South","29.07.2019 09:00 - 29.07.2019 10:00 (CET)","257","n/e","0","2090","273","n/e","n/e","n/e","n/e","n/e","n/e","82","81","n/e","n/e","293","n/e","1384","1","n/e","2263"
"BZN|IT-South","29.07.2019 10:00 - 29.07.2019 11:00 (CET)","257","n/e","0","1996","259","n/e","n/e","n/e","n/e","n/e","n/e","38","81","n/e","n/e","282","n/e","1762","2","n/e","2145"
"BZN|IT-South","29.07.2019 11:00 - 29.07.2019 12:00 (CET)","257","n/e","0","1997","314","n/e","n/e","n/e","n/e","n/e","n/e","37","82","n/e","n/e","285","n/e","1619","3","n/e","2155"
"BZN|IT-South","29.07.2019 12:00 - 29.07.2019 13:00 (CET)","257","n/e","0","2092","317","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","289","n/e","1351","3","n/e","2018"
"BZN|IT-South","29.07.2019 13:00 - 29.07.2019 14:00 (CET)","244","n/e","0","2149","317","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","298","n/e","1387","3","n/e","1971"
"BZN|IT-South","29.07.2019 14:00 - 29.07.2019 15:00 (CET)","243","n/e","0","2214","328","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","309","n/e","1251","4","n/e","1853"
"BZN|IT-South","29.07.2019 15:00 - 29.07.2019 16:00 (CET)","255","n/e","0","2211","306","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","329","n/e","978","4","n/e","1575"
"BZN|IT-South","29.07.2019 16:00 - 29.07.2019 17:00 (CET)","256","n/e","0","2260","270","n/e","n/e","n/e","n/e","n/e","n/e","36","81","n/e","n/e","346","n/e","893","4","n/e","1458"
"BZN|IT-South","29.07.2019 17:00 - 29.07.2019 18:00 (CET)","258","n/e","0","2281","377","n/e","n/e","n/e","n/e","n/e","n/e","41","83","n/e","n/e","340","n/e","599","4","n/e","1480"
"BZN|IT-South","29.07.2019 18:00 - 29.07.2019 19:00 (CET)","257","n/e","0","2284","339","n/e","n/e","n/e","n/e","n/e","n/e","354","141","n/e","n/e","348","n/e","273","3","n/e","1344"
"BZN|IT-South","29.07.2019 19:00 - 29.07.2019 20:00 (CET)","258","n/e","0","2301","375","n/e","n/e","n/e","n/e","n/e","n/e","373","150","n/e","n/e","357","n/e","39","3","n/e","1283"
"BZN|IT-South","29.07.2019 20:00 - 29.07.2019 21:00 (CET)","259","n/e","0","2312","429","n/e","n/e","n/e","n/e","n/e","n/e","395","150","n/e","n/e","369","n/e","0","4","n/e","1176"
"BZN|IT-South","29.07.2019 21:00 - 29.07.2019 22:00 (CET)","262","n/e","0","2315","537","n/e","n/e","n/e","n/e","n/e","n/e","362","140","n/e","n/e","368","n/e","0","4","n/e","1144"
"BZN|IT-South","29.07.2019 22:00 - 29.07.2019 23:00 (CET)","261","n/e","0","2252","618","n/e","n/e","n/e","n/e","n/e","n/e","47","82","n/e","n/e","364","n/e","0","4","n/e","1055"
"BZN|IT-South","29.07.2019 23:00 - 30.07.2019 00:00 (CET)","259","n/e","0","2170","573","n/e","n/e","n/e","n/e","n/e","n/e","35","81","n/e","n/e","348","n/e","0","4","n/e","1043"
"BZN|IT-South","30.07.2019 00:00 - 30.07.2019 01:00 (CET)","297","n/e","0","2077","618","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","225","n/e","0","4","n/e","1096"
"BZN|IT-South","30.07.2019 01:00 - 30.07.2019 02:00 (CET)","302","n/e","0","1755","860","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","220","n/e","0","4","n/e","1170"
"BZN|IT-South","30.07.2019 02:00 - 30.07.2019 03:00 (CET)","307","n/e","0","1691","846","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","207","n/e","0","3","n/e","1216"
"BZN|IT-South","30.07.2019 03:00 - 30.07.2019 04:00 (CET)","306","n/e","0","1906","626","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","198","n/e","0","4","n/e","1209"
"BZN|IT-South","30.07.2019 04:00 - 30.07.2019 05:00 (CET)","306","n/e","0","1754","517","n/e","n/e","n/e","n/e","n/e","n/e","29","14","n/e","n/e","192","n/e","0","4","n/e","1154"
"BZN|IT-South","30.07.2019 05:00 - 30.07.2019 06:00 (CET)","306","n/e","0","1773","518","n/e","n/e","n/e","n/e","n/e","n/e","29","14","n/e","n/e","203","n/e","0","4","n/e","1089"
"BZN|IT-South","30.07.2019 06:00 - 30.07.2019 07:00 (CET)","304","n/e","0","1962","633","n/e","n/e","n/e","n/e","n/e","n/e","58","14","n/e","n/e","225","n/e","53","4","n/e","1067"
"BZN|IT-South","30.07.2019 07:00 - 30.07.2019 08:00 (CET)","305","n/e","0","2048","1000","n/e","n/e","n/e","n/e","n/e","n/e","124","14","n/e","n/e","253","n/e","387","4","n/e","923"
"BZN|IT-South","30.07.2019 08:00 - 30.07.2019 09:00 (CET)","301","n/e","0","2144","1026","n/e","n/e","n/e","n/e","n/e","n/e","119","81","n/e","n/e","265","n/e","836","3","n/e","732"
"BZN|IT-South","30.07.2019 09:00 - 30.07.2019 10:00 (CET)","302","n/e","0","2118","735","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","266","n/e","1265","3","n/e","619"
"BZN|IT-South","30.07.2019 10:00 - 30.07.2019 11:00 (CET)","289","n/e","0","2091","576","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","268","n/e","1515","3","n/e","616"
"BZN|IT-South","30.07.2019 11:00 - 30.07.2019 12:00 (CET)","290","n/e","0","2087","550","n/e","n/e","n/e","n/e","n/e","n/e","36","146","n/e","n/e","265","n/e","1611","3","n/e","748"
"BZN|IT-South","30.07.2019 12:00 - 30.07.2019 13:00 (CET)","296","n/e","0","1978","554","n/e","n/e","n/e","n/e","n/e","n/e","37","82","n/e","n/e","252","n/e","1943","3","n/e","859"
"BZN|IT-South","30.07.2019 13:00 - 30.07.2019 14:00 (CET)","301","n/e","0","1948","571","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","234","n/e","1982","4","n/e","1017"
"BZN|IT-South","30.07.2019 14:00 - 30.07.2019 15:00 (CET)","302","n/e","0","1973","554","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","211","n/e","1885","3","n/e","1201"
"BZN|IT-South","30.07.2019 15:00 - 30.07.2019 16:00 (CET)","302","n/e","0","1923","545","n/e","n/e","n/e","n/e","n/e","n/e","37","81","n/e","n/e","219","n/e","1728","4","n/e","1337"
"BZN|IT-South","30.07.2019 16:00 - 30.07.2019 17:00 (CET)","296","n/e","0","2017","525","n/e","n/e","n/e","n/e","n/e","n/e","41","81","n/e","n/e","236","n/e","1261","4","n/e","1349"
"BZN|IT-South","30.07.2019 17:00 - 30.07.2019 18:00 (CET)","296","n/e","0","2249","526","n/e","n/e","n/e","n/e","n/e","n/e","295","83","n/e","n/e","229","n/e","864","4","n/e","1204"
"BZN|IT-South","30.07.2019 18:00 - 30.07.2019 19:00 (CET)","304","n/e","0","2308","672","n/e","n/e","n/e","n/e","n/e","n/e","302","141","n/e","n/e","232","n/e","354","4","n/e","975"
"BZN|IT-South","30.07.2019 19:00 - 30.07.2019 20:00 (CET)","305","n/e","0","2523","887","n/e","n/e","n/e","n/e","n/e","n/e","361","150","n/e","n/e","233","n/e","48","4","n/e","687"
"BZN|IT-South","30.07.2019 20:00 - 30.07.2019 21:00 (CET)","305","n/e","0","2528","1006","n/e","n/e","n/e","n/e","n/e","n/e","390","149","n/e","n/e","247","n/e","0","4","n/e","541"
"BZN|IT-South","30.07.2019 21:00 - 30.07.2019 22:00 (CET)","304","n/e","0","2526","1016","n/e","n/e","n/e","n/e","n/e","n/e","350","140","n/e","n/e","270","n/e","0","4","n/e","499"
"BZN|IT-South","30.07.2019 22:00 - 30.07.2019 23:00 (CET)","304","n/e","0","2547","968","n/e","n/e","n/e","n/e","n/e","n/e","112","82","n/e","n/e","280","n/e","0","4","n/e","544"
"BZN|IT-South","30.07.2019 23:00 - 31.07.2019 00:00 (CET)","302","n/e","0","2531","787","n/e","n/e","n/e","n/e","n/e","n/e","36","81","n/e","n/e","268","n/e","0","4","n/e","575"
"BZN|IT-South","31.07.2019 00:00 - 31.07.2019 01:00 (CET)","296","n/e","0","2311","788","n/e","n/e","n/e","n/e","n/e","n/e","29","14","n/e","n/e","231","n/e","0","4","n/e","572"
"BZN|IT-South","31.07.2019 01:00 - 31.07.2019 02:00 (CET)","300","n/e","0","2301","658","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","237","n/e","0","4","n/e","571"
"BZN|IT-South","31.07.2019 02:00 - 31.07.2019 03:00 (CET)","306","n/e","0","2224","562","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","228","n/e","0","3","n/e","579"
"BZN|IT-South","31.07.2019 03:00 - 31.07.2019 04:00 (CET)","305","n/e","0","1853","587","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","225","n/e","0","4","n/e","551"
"BZN|IT-South","31.07.2019 04:00 - 31.07.2019 05:00 (CET)","302","n/e","0","1765","522","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","238","n/e","0","4","n/e","562"
"BZN|IT-South","31.07.2019 05:00 - 31.07.2019 06:00 (CET)","302","n/e","0","1844","525","n/e","n/e","n/e","n/e","n/e","n/e","30","14","n/e","n/e","245","n/e","0","3","n/e","553"
"BZN|IT-South","31.07.2019 06:00 - 31.07.2019 07:00 (CET)","302","n/e","0","2273","744","n/e","n/e","n/e","n/e","n/e","n/e","64","14","n/e","n/e","255","n/e","53","4","n/e","508"
"BZN|IT-South","31.07.2019 07:00 - 31.07.2019 08:00 (CET)","302","n/e","0","2184","938","n/e","n/e","n/e","n/e","n/e","n/e","42","14","n/e","n/e","260","n/e","391","3","n/e","480"
"BZN|IT-South","31.07.2019 08:00 - 31.07.2019 09:00 (CET)","301","n/e","0","2174","998","n/e","n/e","n/e","n/e","n/e","n/e","342","83","n/e","n/e","264","n/e","959","3","n/e","435"
"BZN|IT-South","31.07.2019 09:00 - 31.07.2019 10:00 (CET)","301","n/e","0","2146","866","n/e","n/e","n/e","n/e","n/e","n/e","275","70","n/e","n/e","266","n/e","1456","3","n/e","439"
"BZN|IT-South","31.07.2019 10:00 - 31.07.2019 11:00 (CET)","298","n/e","0","2158","760","n/e","n/e","n/e","n/e","n/e","n/e","43","70","n/e","n/e","259","n/e","1823","3","n/e","438"
"BZN|IT-South","31.07.2019 11:00 - 31.07.2019 12:00 (CET)","304","n/e","0","2183","772","n/e","n/e","n/e","n/e","n/e","n/e","37","96","n/e","n/e","261","n/e","2050","4","n/e","442"
"BZN|IT-South","31.07.2019 12:00 - 31.07.2019 13:00 (CET)","304","n/e","0","2367","736","n/e","n/e","n/e","n/e","n/e","n/e","37","96","n/e","n/e","268","n/e","2158","4","n/e","452"
"BZN|IT-South","31.07.2019 13:00 - 31.07.2019 14:00 (CET)","297","n/e","0","2337","697","n/e","n/e","n/e","n/e","n/e","n/e","38","70","n/e","n/e","272","n/e","2152","4","n/e","499"
"BZN|IT-South","31.07.2019 14:00 - 31.07.2019 15:00 (CET)","284","n/e","0","2335","697","n/e","n/e","n/e","n/e","n/e","n/e","41","67","n/e","n/e","270","n/e","2020","3","n/e","581"
"BZN|IT-South","31.07.2019 15:00 - 31.07.2019 16:00 (CET)","289","n/e","0","2400","676","n/e","n/e","n/e","n/e","n/e","n/e","143","83","n/e","n/e","267","n/e","1717","3","n/e","675"
"BZN|IT-South","31.07.2019 16:00 - 31.07.2019 17:00 (CET)","301","n/e","0","2362","676","n/e","n/e","n/e","n/e","n/e","n/e","201","84","n/e","n/e","277","n/e","1369","3","n/e","727"
"BZN|IT-South","31.07.2019 17:00 - 31.07.2019 18:00 (CET)","287","n/e","0","2357","643","n/e","n/e","n/e","n/e","n/e","n/e","304","86","n/e","n/e","292","n/e","816","4","n/e","737"
"BZN|IT-South","31.07.2019 18:00 - 31.07.2019 19:00 (CET)","301","n/e","0","2478","879","n/e","n/e","n/e","n/e","n/e","n/e","376","144","n/e","n/e","286","n/e","386","4","n/e","700"
"BZN|IT-South","31.07.2019 19:00 - 31.07.2019 20:00 (CET)","303","n/e","0","2532","1037","n/e","n/e","n/e","n/e","n/e","n/e","420","152","n/e","n/e","285","n/e","46","4","n/e","533"
"BZN|IT-South","31.07.2019 20:00 - 31.07.2019 21:00 (CET)","302","n/e","0","2581","1056","n/e","n/e","n/e","n/e","n/e","n/e","416","152","n/e","n/e","287","n/e","0","4","n/e","435"
"BZN|IT-South","31.07.2019 21:00 - 31.07.2019 22:00 (CET)","302","n/e","0","2615","1120","n/e","n/e","n/e","n/e","n/e","n/e","384","142","n/e","n/e","291","n/e","0","4","n/e","403"
"BZN|IT-South","31.07.2019 22:00 - 31.07.2019 23:00 (CET)","303","n/e","0","2488","1040","n/e","n/e","n/e","n/e","n/e","n/e","377","84","n/e","n/e","301","n/e","0","4","n/e","514"
"BZN|IT-South","31.07.2019 23:00 - 01.08.2019 00:00 (CET)","303","n/e","0","2500","983","n/e","n/e","n/e","n/e","n/e","n/e","48","84","n/e","n/e","295","n/e","0","4","n/e","684"
"BZN|IT-South","01.08.2019 00:00 - 01.08.2019 01:00 (CET)","286","n/e","0","2484","666","n/e","n/e","n/e","n/e","n/e","n/e","92","16","n/e","n/e","287","n/e","0","4","n/e","757"
"BZN|IT-South","01.08.2019 01:00 - 01.08.2019 02:00 (CET)","283","n/e","0","2352","565","n/e","n/e","n/e","n/e","n/e","n/e","30","16","n/e","n/e","302","n/e","0","4","n/e","768"
"BZN|IT-South","01.08.2019 02:00 - 01.08.2019 03:00 (CET)","290","n/e","0","2159","530","n/e","n/e","n/e","n/e","n/e","n/e","29","16","n/e","n/e","304","n/e","0","4","n/e","805"
"BZN|IT-South","01.08.2019 03:00 - 01.08.2019 04:00 (CET)","289","n/e","0","2136","521","n/e","n/e","n/e","n/e","n/e","n/e","29","16","n/e","n/e","300","n/e","0","4","n/e","814"
"BZN|IT-South","01.08.2019 04:00 - 01.08.2019 05:00 (CET)","289","n/e","0","2116","522","n/e","n/e","n/e","n/e","n/e","n/e","29","16","n/e","n/e","288","n/e","0","4","n/e","759"
"BZN|IT-South","01.08.2019 05:00 - 01.08.2019 06:00 (CET)","292","n/e","0","2157","540","n/e","n/e","n/e","n/e","n/e","n/e","28","16","n/e","n/e","294","n/e","0","4","n/e","755"
"BZN|IT-South","01.08.2019 06:00 - 01.08.2019 07:00 (CET)","291","n/e","0","1987","541","n/e","n/e","n/e","n/e","n/e","n/e","58","16","n/e","n/e","292","n/e","50","4","n/e","743"
"BZN|IT-South","01.08.2019 07:00 - 01.08.2019 08:00 (CET)","292","n/e","0","2007","555","n/e","n/e","n/e","n/e","n/e","n/e","43","16","n/e","n/e","303","n/e","405","3","n/e","621"
"BZN|IT-South","01.08.2019 08:00 - 01.08.2019 09:00 (CET)","286","n/e","0","1871","541","n/e","n/e","n/e","n/e","n/e","n/e","165","84","n/e","n/e","313","n/e","974","3","n/e","478"
"BZN|IT-South","01.08.2019 09:00 - 01.08.2019 10:00 (CET)","288","n/e","0","2052","542","n/e","n/e","n/e","n/e","n/e","n/e","356","84","n/e","n/e","305","n/e","1478","3","n/e","375"
"BZN|IT-South","01.08.2019 10:00 - 01.08.2019 11:00 (CET)","287","n/e","0","2136","558","n/e","n/e","n/e","n/e","n/e","n/e","388","84","n/e","n/e","278","n/e","1841","2","n/e","329"
"BZN|IT-South","01.08.2019 11:00 - 01.08.2019 12:00 (CET)","289","n/e","0","2101","570","n/e","n/e","n/e","n/e","n/e","n/e","419","84","n/e","n/e","278","n/e","2055","2","n/e","352"
"BZN|IT-South","01.08.2019 12:00 - 01.08.2019 13:00 (CET)","289","n/e","0","2121","576","n/e","n/e","n/e","n/e","n/e","n/e","386","84","n/e","n/e","264","n/e","2142","3","n/e","396"
"BZN|IT-South","01.08.2019 13:00 - 01.08.2019 14:00 (CET)","287","n/e","0","2101","576","n/e","n/e","n/e","n/e","n/e","n/e","42","84","n/e","n/e","263","n/e","2183","8","n/e","530"
"BZN|IT-South","01.08.2019 14:00 - 01.08.2019 15:00 (CET)","284","n/e","0","2304","585","n/e","n/e","n/e","n/e","n/e","n/e","29","84","n/e","n/e","255","n/e","2072","9","n/e","528"
"BZN|IT-South","01.08.2019 15:00 - 01.08.2019 16:00 (CET)","277","n/e","0","2386","557","n/e","n/e","n/e","n/e","n/e","n/e","29","83","n/e","n/e","260","n/e","1830","9","n/e","530"
"BZN|IT-South","01.08.2019 16:00 - 01.08.2019 17:00 (CET)","278","n/e","0","2431","573","n/e","n/e","n/e","n/e","n/e","n/e","89","79","n/e","n/e","261","n/e","1460","9","n/e","548"
"BZN|IT-South","01.08.2019 17:00 - 01.08.2019 18:00 (CET)","280","n/e","0","2540","656","n/e","n/e","n/e","n/e","n/e","n/e","89","78","n/e","n/e","269","n/e","949","9","n/e","481"
"BZN|IT-South","01.08.2019 18:00 - 01.08.2019 19:00 (CET)","280","n/e","0","2527","848","n/e","n/e","n/e","n/e","n/e","n/e","238","136","n/e","n/e","296","n/e","377","10","n/e","415"
"BZN|IT-South","01.08.2019 19:00 - 01.08.2019 20:00 (CET)","279","n/e","0","2623","1074","n/e","n/e","n/e","n/e","n/e","n/e","410","145","n/e","n/e","301","n/e","43","10","n/e","354"
"BZN|IT-South","01.08.2019 20:00 - 01.08.2019 21:00 (CET)","280","n/e","0","2590","1095","n/e","n/e","n/e","n/e","n/e","n/e","406","146","n/e","n/e","309","n/e","0","11","n/e","354"
"BZN|IT-South","01.08.2019 21:00 - 01.08.2019 22:00 (CET)","284","n/e","0","2584","1053","n/e","n/e","n/e","n/e","n/e","n/e","241","137","n/e","n/e","312","n/e","0","11","n/e","345"
"BZN|IT-South","01.08.2019 22:00 - 01.08.2019 23:00 (CET)","285","n/e","0","2554","881","n/e","n/e","n/e","n/e","n/e","n/e","325","79","n/e","n/e","304","n/e","0","11","n/e","310"
"BZN|IT-South","01.08.2019 23:00 - 02.08.2019 00:00 (CET)","281","n/e","0","2533","836","n/e","n/e","n/e","n/e","n/e","n/e","237","78","n/e","n/e","299","n/e","0","11","n/e","374"
"BZN|IT-South","02.08.2019 00:00 - 02.08.2019 01:00 (CET)","282","n/e","0","1907","682","n/e","n/e","n/e","n/e","n/e","n/e","130","82","n/e","n/e","299","n/e","0","10","n/e","348"
"BZN|IT-South","02.08.2019 01:00 - 02.08.2019 02:00 (CET)","284","n/e","0","1807","739","n/e","n/e","n/e","n/e","n/e","n/e","148","82","n/e","n/e","304","n/e","0","11","n/e","391"
"BZN|IT-South","02.08.2019 02:00 - 02.08.2019 03:00 (CET)","285","n/e","0","1676","733","n/e","n/e","n/e","n/e","n/e","n/e","32","82","n/e","n/e","307","n/e","0","12","n/e","417"
"BZN|IT-South","02.08.2019 03:00 - 02.08.2019 04:00 (CET)","285","n/e","0","1670","857","n/e","n/e","n/e","n/e","n/e","n/e","30","82","n/e","n/e","314","n/e","0","12","n/e","409"
"BZN|IT-South","02.08.2019 04:00 - 02.08.2019 05:00 (CET)","284","n/e","0","1668","999","n/e","n/e","n/e","n/e","n/e","n/e","30","82","n/e","n/e","315","n/e","0","12","n/e","353"
"BZN|IT-South","02.08.2019 05:00 - 02.08.2019 06:00 (CET)","285","n/e","0","1664","997","n/e","n/e","n/e","n/e","n/e","n/e","30","82","n/e","n/e","318","n/e","0","11","n/e","365"
"BZN|IT-South","02.08.2019 06:00 - 02.08.2019 07:00 (CET)","284","n/e","0","1683","1072","n/e","n/e","n/e","n/e","n/e","n/e","58","82","n/e","n/e","321","n/e","57","12","n/e","404"
"BZN|IT-South","02.08.2019 07:00 - 02.08.2019 08:00 (CET)","284","n/e","0","1891","995","n/e","n/e","n/e","n/e","n/e","n/e","30","82","n/e","n/e","315","n/e","384","11","n/e","370"
"BZN|IT-South","02.08.2019 08:00 - 02.08.2019 09:00 (CET)","283","n/e","0","2399","915","n/e","n/e","n/e","n/e","n/e","n/e","28","82","n/e","n/e","311","n/e","938","11","n/e","338"
"BZN|IT-South","02.08.2019 09:00 - 02.08.2019 10:00 (CET)","268","n/e","0","2309","676","n/e","n/e","n/e","n/e","n/e","n/e","37","82","n/e","n/e","286","n/e","1381","6","n/e","530"
"BZN|IT-South","02.08.2019 10:00 - 02.08.2019 11:00 (CET)","266","n/e","0","2243","558","n/e","n/e","n/e","n/e","n/e","n/e","23","82","n/e","n/e","278","n/e","1745","4","n/e","1015"
"BZN|IT-South","02.08.2019 11:00 - 02.08.2019 12:00 (CET)","266","n/e","0","2207","592","n/e","n/e","n/e","n/e","n/e","n/e","28","82","n/e","n/e","278","n/e","1943","3","n/e","857"
"BZN|IT-South","02.08.2019 12:00 - 02.08.2019 13:00 (CET)","255","n/e","0","2234","647","n/e","n/e","n/e","n/e","n/e","n/e","28","14","n/e","n/e","277","n/e","2009","8","n/e","290"
"BZN|IT-South","02.08.2019 13:00 - 02.08.2019 14:00 (CET)","280","n/e","0","2248","639","n/e","n/e","n/e","n/e","n/e","n/e","28","14","n/e","n/e","282","n/e","1870","10","n/e","148"
"BZN|IT-South","02.08.2019 14:00 - 02.08.2019 15:00 (CET)","276","n/e","0","2266","533","n/e","n/e","n/e","n/e","n/e","n/e","28","14","n/e","n/e","283","n/e","1925","10","n/e","476"
"BZN|IT-South","02.08.2019 15:00 - 02.08.2019 16:00 (CET)","270","n/e","0","2202","563","n/e","n/e","n/e","n/e","n/e","n/e","28","14","n/e","n/e","289","n/e","1640","8","n/e","1180"
"BZN|IT-South","02.08.2019 16:00 - 02.08.2019 17:00 (CET)","251","n/e","0","2265","614","n/e","n/e","n/e","n/e","n/e","n/e","28","14","n/e","n/e","291","n/e","1092","9","n/e","1278"
"BZN|IT-South","02.08.2019 17:00 - 02.08.2019 18:00 (CET)","262","n/e","0","2271","523","n/e","n/e","n/e","n/e","n/e","n/e","34","15","n/e","n/e","295","n/e","841","9","n/e","1181"
"BZN|IT-South","02.08.2019 18:00 - 02.08.2019 19:00 (CET)","279","n/e","0","2253","533","n/e","n/e","n/e","n/e","n/e","n/e","302","113","n/e","n/e","310","n/e","313","9","n/e","1443"
"BZN|IT-South","02.08.2019 19:00 - 02.08.2019 20:00 (CET)","277","n/e","0","2249","541","n/e","n/e","n/e","n/e","n/e","n/e","379","123","n/e","n/e","322","n/e","29","10","n/e","1496"
"BZN|IT-South","02.08.2019 20:00 - 02.08.2019 21:00 (CET)","278","n/e","0","2241","548","n/e","n/e","n/e","n/e","n/e","n/e","404","191","n/e","n/e","325","n/e","0","10","n/e","1058"
"BZN|IT-South","02.08.2019 21:00 - 02.08.2019 22:00 (CET)","276","n/e","0","2212","541","n/e","n/e","n/e","n/e","n/e","n/e","358","182","n/e","n/e","324","n/e","0","11","n/e","1123"
"BZN|IT-South","02.08.2019 22:00 - 02.08.2019 23:00 (CET)","280","n/e","0","2148","552","n/e","n/e","n/e","n/e","n/e","n/e","41","83","n/e","n/e","315","n/e","0","11","n/e","1401"
"BZN|IT-South","02.08.2019 23:00 - 03.08.2019 00:00 (CET)","291","n/e","0","2134","274","n/e","n/e","n/e","n/e","n/e","n/e","31","82","n/e","n/e","306","n/e","0","11","n/e","1652"
"BZN|IT-South","03.08.2019 00:00 - 03.08.2019 01:00 (CET)","288","n/e","0","1936","273","n/e","n/e","n/e","n/e","n/e","n/e","89","16","n/e","n/e","296","n/e","0","11","n/e","1503"
"BZN|IT-South","03.08.2019 01:00 - 03.08.2019 02:00 (CET)","292","n/e","0","1818","324","n/e","n/e","n/e","n/e","n/e","n/e","89","16","n/e","n/e","285","n/e","0","11","n/e","1091"
"BZN|IT-South","03.08.2019 02:00 - 03.08.2019 03:00 (CET)","293","n/e","0","1811","352","n/e","n/e","n/e","n/e","n/e","n/e","31","16","n/e","n/e","276","n/e","0","11","n/e","704"
