,Date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
9725,2021-02-09 06:00:00+02:00,30.0,1255.0,347.0,57.0,0.0,205.0,137.0,2115.0,0.0,3.0,431.0
9726,2021-02-09 07:00:00+02:00,29.0,1263.0,344.0,57.0,0.0,221.0,122.0,2116.0,16.0,3.0,444.0
9727,2021-02-09 08:00:00+02:00,29.0,1281.0,346.0,57.0,0.0,238.0,673.0,2115.0,224.0,3.0,352.0
9728,2021-02-09 09:00:00+02:00,28.0,1251.0,346.0,56.0,0.0,228.0,718.0,2115.0,486.0,3.0,220.0
9729,2021-02-09 10:00:00+02:00,28.0,1114.0,345.0,56.0,0.0,258.0,537.0,2116.0,661.0,3.0,136.0
9730,2021-02-09 11:00:00+02:00,28.0,1098.0,335.0,56.0,0.0,243.0,195.0,2114.0,734.0,2.0,81.0
9731,2021-02-09 12:00:00+02:00,27.0,1104.0,337.0,56.0,0.0,246.0,127.0,2117.0,711.0,3.0,72.0
9732,2021-02-09 13:00:00+02:00,28.0,1132.0,341.0,57.0,0.0,233.0,128.0,2119.0,595.0,3.0,115.0
9733,2021-02-09 14:00:00+02:00,27.0,1118.0,346.0,58.0,0.0,238.0,181.0,2117.0,408.0,3.0,143.0
9734,2021-02-09 15:00:00+02:00,26.0,1174.0,345.0,59.0,0.0,228.0,403.0,2118.0,279.0,2.0,171.0
9735,2021-02-09 16:00:00+02:00,28.0,1207.0,351.0,59.0,0.0,263.0,675.0,2117.0,111.0,3.0,166.0
9736,2021-02-09 17:00:00+02:00,28.0,1279.0,352.0,59.0,271.0,271.0,752.0,2116.0,7.0,3.0,177.0
9737,2021-02-09 18:00:00+02:00,29.0,1386.0,355.0,59.0,401.0,292.0,1175.0,2116.0,0.0,3.0,195.0
9738,2021-02-09 19:00:00+02:00,30.0,1342.0,357.0,56.0,403.0,297.0,1165.0,2117.0,0.0,3.0,259.0
9739,2021-02-09 20:00:00+02:00,30.0,1303.0,357.0,55.0,301.0,293.0,762.0,2116.0,0.0,3.0,365.0
9740,2021-02-09 21:00:00+02:00,31.0,1286.0,362.0,57.0,90.0,253.0,538.0,2116.0,0.0,3.0,360.0
9741,2021-02-09 22:00:00+02:00,30.0,1258.0,363.0,57.0,0.0,232.0,264.0,2117.0,0.0,2.0,381.0
9742,2021-02-09 23:00:00+02:00,30.0,1281.0,367.0,57.0,0.0,215.0,106.0,2116.0,0.0,2.0,427.0
9743,2021-02-10 00:00:00+02:00,31.0,1287.0,364.0,54.0,0.0,201.0,124.0,2117.0,0.0,3.0,434.0
9744,2021-02-10 01:00:00+02:00,31.0,1264.0,369.0,55.0,0.0,193.0,118.0,2117.0,0.0,3.0,405.0
9745,2021-02-10 02:00:00+02:00,31.0,1253.0,368.0,57.0,0.0,187.0,124.0,2117.0,0.0,3.0,361.0
9746,2021-02-10 03:00:00+02:00,30.0,1249.0,368.0,56.0,0.0,208.0,124.0,2116.0,0.0,3.0,305.0
9747,2021-02-10 04:00:00+02:00,29.0,1248.0,367.0,57.0,0.0,211.0,117.0,2116.0,0.0,3.0,260.0
9748,2021-02-10 05:00:00+02:00,31.0,1262.0,369.0,57.0,0.0,213.0,118.0,2116.0,0.0,3.0,225.0
9749,2021-02-10 06:00:00+02:00,29.0,1301.0,368.0,57.0,0.0,222.0,242.0,2119.0,0.0,3.0,220.0
9750,2021-02-10 07:00:00+02:00,30.0,1360.0,368.0,57.0,0.0,275.0,750.0,2118.0,18.0,3.0,232.0
9751,2021-02-10 08:00:00+02:00,31.0,1487.0,365.0,56.0,0.0,268.0,1050.0,2116.0,238.0,3.0,177.0
9752,2021-02-10 09:00:00+02:00,31.0,1457.0,360.0,55.0,0.0,264.0,853.0,2116.0,495.0,3.0,182.0
9753,2021-02-10 10:00:00+02:00,30.0,1340.0,361.0,57.0,0.0,265.0,351.0,2117.0,630.0,3.0,213.0
9754,2021-02-10 11:00:00+02:00,31.0,1292.0,354.0,58.0,0.0,262.0,111.0,2116.0,643.0,3.0,254.0
9755,2021-02-10 12:00:00+02:00,31.0,1295.0,353.0,57.0,0.0,218.0,148.0,2118.0,538.0,3.0,246.0
9756,2021-02-10 13:00:00+02:00,32.0,1301.0,352.0,57.0,0.0,229.0,195.0,2118.0,506.0,3.0,209.0
9757,2021-02-10 14:00:00+02:00,30.0,1294.0,355.0,56.0,0.0,213.0,212.0,2117.0,480.0,3.0,143.0
9758,2021-02-10 15:00:00+02:00,32.0,1303.0,356.0,58.0,0.0,243.0,381.0,2117.0,384.0,3.0,112.0
9759,2021-02-10 16:00:00+02:00,33.0,1425.0,358.0,58.0,0.0,252.0,745.0,2117.0,155.0,3.0,126.0
9760,2021-02-10 17:00:00+02:00,32.0,1514.0,357.0,57.0,240.0,278.0,894.0,2118.0,12.0,3.0,152.0
9761,2021-02-10 18:00:00+02:00,32.0,1653.0,357.0,58.0,406.0,297.0,1277.0,2118.0,0.0,3.0,155.0
9762,2021-02-10 19:00:00+02:00,32.0,1671.0,361.0,57.0,405.0,299.0,1225.0,2117.0,0.0,3.0,167.0
9763,2021-02-10 20:00:00+02:00,33.0,1664.0,359.0,58.0,358.0,292.0,1060.0,2118.0,0.0,3.0,207.0
9764,2021-02-10 21:00:00+02:00,32.0,1642.0,362.0,58.0,102.0,290.0,880.0,2118.0,0.0,3.0,314.0
9765,2021-02-10 22:00:00+02:00,32.0,1463.0,359.0,57.0,0.0,274.0,600.0,2117.0,0.0,3.0,341.0
9766,2021-02-10 23:00:00+02:00,32.0,1311.0,358.0,56.0,0.0,252.0,395.0,2117.0,0.0,3.0,348.0
9767,2021-02-11 00:00:00+02:00,31.0,1280.0,363.0,59.0,0.0,203.0,102.0,2117.0,0.0,3.0,376.0
9768,2021-02-11 01:00:00+02:00,30.0,1270.0,365.0,58.0,0.0,193.0,89.0,2116.0,0.0,3.0,415.0
9769,2021-02-11 02:00:00+02:00,30.0,1283.0,366.0,59.0,0.0,184.0,73.0,2114.0,0.0,3.0,451.0
9770,2021-02-11 03:00:00+02:00,30.0,1202.0,366.0,59.0,0.0,180.0,88.0,2116.0,0.0,3.0,424.0
9771,2021-02-11 04:00:00+02:00,32.0,1187.0,367.0,59.0,0.0,179.0,88.0,2115.0,0.0,3.0,395.0
9772,2021-02-11 05:00:00+02:00,31.0,1234.0,362.0,58.0,0.0,189.0,91.0,2114.0,0.0,3.0,432.0
9773,2021-02-11 06:00:00+02:00,31.0,1272.0,366.0,59.0,0.0,202.0,114.0,2115.0,0.0,3.0,450.0
9774,2021-02-11 07:00:00+02:00,31.0,1290.0,365.0,58.0,0.0,269.0,335.0,2115.0,2.0,3.0,500.0
9775,2021-02-11 08:00:00+02:00,33.0,1382.0,367.0,58.0,0.0,283.0,686.0,2114.0,43.0,3.0,491.0
9776,2021-02-11 09:00:00+02:00,32.0,1365.0,366.0,58.0,0.0,284.0,878.0,2117.0,126.0,3.0,462.0
9777,2021-02-11 10:00:00+02:00,31.0,1301.0,366.0,58.0,0.0,286.0,610.0,2117.0,223.0,3.0,491.0
9778,2021-02-11 11:00:00+02:00,32.0,1296.0,361.0,56.0,0.0,277.0,472.0,2113.0,310.0,3.0,386.0
9779,2021-02-11 12:00:00+02:00,29.0,1280.0,361.0,56.0,0.0,266.0,496.0,2115.0,343.0,3.0,344.0
9780,2021-02-11 13:00:00+02:00,29.0,1319.0,361.0,57.0,0.0,241.0,449.0,2118.0,308.0,3.0,357.0
9781,2021-02-11 14:00:00+02:00,31.0,1326.0,361.0,57.0,0.0,235.0,447.0,2116.0,203.0,3.0,364.0
9782,2021-02-11 15:00:00+02:00,33.0,1302.0,362.0,59.0,0.0,234.0,513.0,2116.0,107.0,3.0,360.0
9783,2021-02-11 16:00:00+02:00,33.0,1315.0,364.0,59.0,44.0,247.0,725.0,2117.0,30.0,3.0,379.0
9784,2021-02-11 17:00:00+02:00,33.0,1340.0,363.0,59.0,227.0,274.0,758.0,2116.0,1.0,3.0,442.0
9785,2021-02-11 18:00:00+02:00,33.0,1402.0,365.0,59.0,407.0,282.0,1182.0,2116.0,0.0,3.0,432.0
9786,2021-02-11 19:00:00+02:00,31.0,1335.0,374.0,59.0,406.0,293.0,1198.0,2117.0,0.0,3.0,456.0
9787,2021-02-11 20:00:00+02:00,29.0,1320.0,376.0,60.0,201.0,283.0,982.0,2116.0,0.0,3.0,409.0
9788,2021-02-11 21:00:00+02:00,29.0,1479.0,377.0,60.0,202.0,280.0,730.0,2115.0,0.0,3.0,260.0
9789,2021-02-11 22:00:00+02:00,30.0,1396.0,380.0,60.0,5.0,262.0,498.0,2116.0,0.0,3.0,513.0
9790,2021-02-11 23:00:00+02:00,32.0,1360.0,382.0,60.0,0.0,201.0,290.0,2116.0,0.0,3.0,531.0
9791,2021-02-12 00:00:00+02:00,31.0,1351.0,393.0,60.0,0.0,181.0,248.0,2116.0,0.0,3.0,525.0
9792,2021-02-12 01:00:00+02:00,30.0,1491.0,371.0,60.0,0.0,178.0,317.0,2116.0,0.0,3.0,514.0
9793,2021-02-12 02:00:00+02:00,32.0,1543.0,367.0,60.0,0.0,177.0,290.0,2115.0,0.0,3.0,509.0
9794,2021-02-12 03:00:00+02:00,29.0,1529.0,367.0,61.0,0.0,179.0,256.0,2114.0,0.0,3.0,501.0
9795,2021-02-12 04:00:00+02:00,30.0,1532.0,367.0,61.0,0.0,170.0,212.0,2114.0,0.0,3.0,499.0
9796,2021-02-12 05:00:00+02:00,31.0,1776.0,367.0,59.0,0.0,174.0,213.0,2114.0,0.0,3.0,498.0
9797,2021-02-12 06:00:00+02:00,32.0,1845.0,372.0,60.0,0.0,245.0,391.0,2114.0,0.0,3.0,492.0
9798,2021-02-12 07:00:00+02:00,30.0,2045.0,377.0,59.0,0.0,262.0,713.0,2114.0,17.0,3.0,506.0
9799,2021-02-12 08:00:00+02:00,31.0,2115.0,377.0,59.0,0.0,268.0,1095.0,2116.0,219.0,3.0,491.0
9800,2021-02-12 09:00:00+02:00,29.0,2090.0,389.0,59.0,0.0,266.0,940.0,2113.0,497.0,3.0,504.0
9801,2021-02-12 10:00:00+02:00,30.0,2086.0,397.0,59.0,0.0,243.0,825.0,2115.0,693.0,2.0,490.0
9802,2021-02-12 11:00:00+02:00,30.0,1993.0,392.0,59.0,0.0,255.0,706.0,2114.0,786.0,2.0,444.0
9803,2021-02-12 12:00:00+02:00,30.0,2078.0,392.0,59.0,0.0,255.0,705.0,2114.0,800.0,2.0,401.0
9804,2021-02-12 13:00:00+02:00,29.0,2081.0,393.0,59.0,0.0,244.0,700.0,2114.0,778.0,2.0,339.0
9805,2021-02-12 14:00:00+02:00,28.0,2032.0,392.0,59.0,0.0,224.0,604.0,2114.0,704.0,2.0,333.0
9806,2021-02-12 15:00:00+02:00,28.0,1954.0,396.0,59.0,0.0,244.0,530.0,2115.0,535.0,3.0,312.0
9807,2021-02-12 16:00:00+02:00,30.0,2074.0,396.0,59.0,0.0,241.0,834.0,2114.0,271.0,3.0,351.0
9808,2021-02-12 17:00:00+02:00,29.0,2080.0,392.0,60.0,148.0,258.0,1102.0,2114.0,29.0,3.0,366.0
9809,2021-02-12 18:00:00+02:00,30.0,2131.0,391.0,60.0,407.0,274.0,1247.0,2115.0,0.0,3.0,363.0
9810,2021-02-12 19:00:00+02:00,31.0,2148.0,396.0,60.0,407.0,284.0,1319.0,2114.0,0.0,3.0,414.0
9811,2021-02-12 20:00:00+02:00,32.0,2147.0,396.0,60.0,403.0,283.0,1160.0,2114.0,0.0,3.0,379.0
9812,2021-02-12 21:00:00+02:00,31.0,2097.0,396.0,58.0,165.0,277.0,885.0,2115.0,0.0,3.0,448.0
9813,2021-02-12 22:00:00+02:00,30.0,2093.0,401.0,58.0,5.0,255.0,719.0,2115.0,0.0,3.0,424.0
9814,2021-02-12 23:00:00+02:00,31.0,1948.0,400.0,59.0,0.0,227.0,618.0,2113.0,0.0,3.0,376.0
9815,2021-02-13 00:00:00+02:00,31.0,1742.0,399.0,52.0,0.0,175.0,629.0,2113.0,0.0,3.0,385.0
9816,2021-02-13 01:00:00+02:00,31.0,1664.0,399.0,55.0,0.0,166.0,358.0,2114.0,0.0,3.0,345.0
9817,2021-02-13 02:00:00+02:00,30.0,1661.0,399.0,55.0,0.0,165.0,304.0,2115.0,0.0,3.0,281.0
9818,2021-02-13 03:00:00+02:00,30.0,1650.0,400.0,55.0,0.0,159.0,210.0,2114.0,0.0,3.0,292.0
9819,2021-02-13 04:00:00+02:00,29.0,1713.0,399.0,59.0,0.0,158.0,213.0,2116.0,0.0,3.0,289.0
9820,2021-02-13 05:00:00+02:00,29.0,1795.0,398.0,57.0,0.0,157.0,246.0,2115.0,0.0,3.0,245.0
9821,2021-02-13 06:00:00+02:00,30.0,1809.0,398.0,57.0,0.0,181.0,288.0,2115.0,0.0,3.0,196.0
9822,2021-02-13 07:00:00+02:00,30.0,1822.0,401.0,57.0,0.0,198.0,362.0,2115.0,24.0,3.0,217.0
9823,2021-02-13 08:00:00+02:00,29.0,1951.0,401.0,57.0,0.0,215.0,599.0,2114.0,252.0,3.0,199.0
9824,2021-02-13 09:00:00+02:00,28.0,2214.0,403.0,57.0,0.0,229.0,773.0,2115.0,509.0,3.0,209.0
9825,2021-02-13 10:00:00+02:00,29.0,2159.0,397.0,57.0,0.0,221.0,735.0,2116.0,660.0,3.0,300.0
9826,2021-02-13 11:00:00+02:00,29.0,2173.0,398.0,56.0,0.0,208.0,740.0,2116.0,709.0,3.0,338.0
9827,2021-02-13 12:00:00+02:00,30.0,2253.0,397.0,57.0,0.0,192.0,729.0,2115.0,649.0,3.0,348.0
9828,2021-02-13 13:00:00+02:00,28.0,2074.0,399.0,57.0,0.0,180.0,642.0,2114.0,515.0,3.0,388.0
9829,2021-02-13 14:00:00+02:00,28.0,2110.0,400.0,57.0,0.0,171.0,530.0,2115.0,371.0,3.0,341.0
9830,2021-02-13 15:00:00+02:00,29.0,2306.0,414.0,57.0,0.0,175.0,531.0,2115.0,228.0,3.0,270.0
9831,2021-02-13 16:00:00+02:00,30.0,2310.0,427.0,57.0,27.0,200.0,729.0,2114.0,75.0,3.0,193.0
9832,2021-02-13 17:00:00+02:00,30.0,2196.0,432.0,57.0,311.0,209.0,894.0,2115.0,5.0,3.0,113.0
9833,2021-02-13 18:00:00+02:00,31.0,2234.0,436.0,56.0,406.0,264.0,987.0,2115.0,0.0,3.0,74.0
9834,2021-02-13 19:00:00+02:00,29.0,2227.0,434.0,56.0,396.0,266.0,1200.0,2114.0,0.0,3.0,77.0
9835,2021-02-13 20:00:00+02:00,29.0,2212.0,432.0,57.0,30.0,265.0,921.0,2114.0,0.0,3.0,83.0
9836,2021-02-13 21:00:00+02:00,28.0,2204.0,436.0,56.0,164.0,244.0,740.0,2115.0,0.0,3.0,107.0
9837,2021-02-13 22:00:00+02:00,28.0,2195.0,435.0,56.0,6.0,204.0,711.0,2115.0,0.0,3.0,99.0
9838,2021-02-13 23:00:00+02:00,29.0,2150.0,433.0,56.0,0.0,184.0,597.0,2114.0,0.0,3.0,143.0
9839,2021-02-14 00:00:00+02:00,30.0,1839.0,432.0,54.0,0.0,168.0,358.0,2115.0,0.0,3.0,198.0
9840,2021-02-14 01:00:00+02:00,29.0,1662.0,433.0,54.0,0.0,150.0,336.0,2114.0,0.0,3.0,282.0
9841,2021-02-14 02:00:00+02:00,29.0,1656.0,434.0,54.0,0.0,147.0,274.0,2113.0,0.0,3.0,258.0
9842,2021-02-14 03:00:00+02:00,28.0,1612.0,403.0,54.0,0.0,150.0,271.0,2114.0,0.0,3.0,312.0
9843,2021-02-14 04:00:00+02:00,28.0,1666.0,397.0,54.0,0.0,150.0,274.0,2115.0,0.0,3.0,325.0
9844,2021-02-14 05:00:00+02:00,28.0,1665.0,395.0,53.0,0.0,148.0,313.0,2115.0,0.0,3.0,309.0
9845,2021-02-14 06:00:00+02:00,30.0,1793.0,397.0,53.0,0.0,155.0,315.0,2115.0,0.0,3.0,276.0
9846,2021-02-14 07:00:00+02:00,28.0,1738.0,398.0,55.0,0.0,181.0,309.0,2114.0,1.0,3.0,276.0
9847,2021-02-14 08:00:00+02:00,28.0,1993.0,397.0,55.0,0.0,196.0,530.0,2116.0,10.0,3.0,281.0
9848,2021-02-14 09:00:00+02:00,28.0,2248.0,396.0,55.0,0.0,207.0,808.0,2115.0,30.0,3.0,280.0
9849,2021-02-14 10:00:00+02:00,27.0,2243.0,395.0,55.0,0.0,215.0,1150.0,2114.0,53.0,3.0,284.0
9850,2021-02-14 11:00:00+02:00,28.0,2252.0,420.0,55.0,0.0,197.0,1116.0,2115.0,87.0,3.0,314.0
9851,2021-02-14 12:00:00+02:00,29.0,2242.0,429.0,54.0,0.0,175.0,1068.0,2115.0,128.0,3.0,286.0
9852,2021-02-14 13:00:00+02:00,29.0,2171.0,430.0,55.0,0.0,165.0,852.0,2115.0,155.0,3.0,263.0
9853,2021-02-14 14:00:00+02:00,29.0,2163.0,432.0,55.0,0.0,165.0,557.0,2113.0,161.0,3.0,312.0
9854,2021-02-14 15:00:00+02:00,29.0,2175.0,430.0,55.0,0.0,176.0,423.0,2115.0,130.0,3.0,277.0
9855,2021-02-14 16:00:00+02:00,28.0,2188.0,430.0,55.0,50.0,192.0,527.0,2116.0,64.0,3.0,295.0
9856,2021-02-14 17:00:00+02:00,28.0,2196.0,431.0,55.0,183.0,202.0,793.0,2115.0,6.0,3.0,297.0
9857,2021-02-14 18:00:00+02:00,28.0,2201.0,428.0,55.0,395.0,231.0,1185.0,2114.0,0.0,3.0,305.0
9858,2021-02-14 19:00:00+02:00,28.0,2219.0,434.0,55.0,401.0,264.0,1186.0,2115.0,0.0,3.0,346.0
9859,2021-02-14 20:00:00+02:00,28.0,2185.0,433.0,56.0,237.0,226.0,1186.0,2116.0,0.0,3.0,369.0
9860,2021-02-14 21:00:00+02:00,27.0,2183.0,432.0,55.0,0.0,207.0,1097.0,2115.0,0.0,3.0,364.0
9861,2021-02-14 22:00:00+02:00,30.0,2177.0,431.0,55.0,0.0,184.0,795.0,2115.0,0.0,3.0,381.0
9862,2021-02-14 23:00:00+02:00,29.0,1914.0,431.0,55.0,0.0,162.0,605.0,2115.0,0.0,3.0,393.0
9863,2021-02-15 00:00:00+02:00,29.0,1807.0,430.0,56.0,0.0,160.0,334.0,2115.0,0.0,3.0,396.0
9864,2021-02-15 01:00:00+02:00,29.0,1670.0,429.0,57.0,0.0,154.0,158.0,2116.0,0.0,3.0,406.0
9865,2021-02-15 02:00:00+02:00,30.0,1696.0,428.0,57.0,0.0,151.0,190.0,2115.0,0.0,3.0,401.0
9866,2021-02-15 03:00:00+02:00,29.0,1734.0,429.0,57.0,0.0,150.0,211.0,2115.0,0.0,3.0,383.0
9867,2021-02-15 04:00:00+02:00,29.0,1906.0,428.0,57.0,0.0,148.0,209.0,2114.0,0.0,3.0,316.0
9868,2021-02-15 05:00:00+02:00,27.0,2015.0,430.0,57.0,0.0,147.0,210.0,2115.0,0.0,3.0,281.0
9869,2021-02-15 06:00:00+02:00,27.0,2023.0,431.0,60.0,0.0,148.0,211.0,2114.0,0.0,3.0,319.0
9870,2021-02-15 07:00:00+02:00,28.0,2099.0,432.0,69.0,0.0,168.0,744.0,2114.0,11.0,3.0,293.0
9871,2021-02-15 08:00:00+02:00,28.0,2336.0,429.0,72.0,0.0,197.0,1221.0,2115.0,124.0,3.0,225.0
9872,2021-02-15 09:00:00+02:00,28.0,2341.0,429.0,78.0,0.0,258.0,1263.0,2115.0,286.0,3.0,191.0
9873,2021-02-15 10:00:00+02:00,28.0,2336.0,430.0,84.0,0.0,255.0,907.0,2114.0,457.0,3.0,238.0
9874,2021-02-15 11:00:00+02:00,28.0,2146.0,426.0,82.0,0.0,217.0,686.0,2114.0,583.0,3.0,278.0
9875,2021-02-15 12:00:00+02:00,28.0,1977.0,426.0,84.0,0.0,168.0,672.0,2115.0,646.0,3.0,275.0
9876,2021-02-15 13:00:00+02:00,29.0,1983.0,426.0,84.0,0.0,164.0,576.0,2115.0,624.0,3.0,263.0
9877,2021-02-15 14:00:00+02:00,28.0,2050.0,430.0,91.0,0.0,160.0,402.0,2114.0,508.0,3.0,238.0
9878,2021-02-15 15:00:00+02:00,28.0,2180.0,431.0,92.0,0.0,187.0,465.0,2114.0,322.0,3.0,245.0
9879,2021-02-15 16:00:00+02:00,29.0,2234.0,432.0,92.0,0.0,218.0,688.0,2115.0,155.0,3.0,139.0
9880,2021-02-15 17:00:00+02:00,29.0,2310.0,430.0,92.0,0.0,236.0,1082.0,2116.0,19.0,3.0,100.0
9881,2021-02-15 18:00:00+02:00,31.0,2325.0,431.0,92.0,391.0,260.0,1270.0,2115.0,0.0,3.0,116.0
9882,2021-02-15 19:00:00+02:00,31.0,2385.0,430.0,91.0,404.0,272.0,1306.0,2114.0,0.0,3.0,215.0
9883,2021-02-15 20:00:00+02:00,31.0,2302.0,431.0,93.0,363.0,272.0,1228.0,2115.0,0.0,3.0,252.0
9884,2021-02-15 21:00:00+02:00,30.0,2320.0,434.0,93.0,78.0,248.0,1018.0,2117.0,0.0,3.0,304.0
9885,2021-02-15 22:00:00+02:00,31.0,2312.0,434.0,92.0,0.0,184.0,640.0,2115.0,0.0,3.0,350.0
9886,2021-02-15 23:00:00+02:00,31.0,2023.0,434.0,92.0,0.0,175.0,442.0,2114.0,0.0,3.0,414.0
9887,2021-02-16 00:00:00+02:00,30.0,1873.0,433.0,94.0,0.0,162.0,274.0,2114.0,0.0,3.0,392.0
9888,2021-02-16 01:00:00+02:00,30.0,1832.0,433.0,93.0,0.0,160.0,211.0,2115.0,0.0,3.0,448.0
9889,2021-02-16 02:00:00+02:00,30.0,2000.0,431.0,93.0,0.0,155.0,203.0,2115.0,0.0,3.0,457.0
9890,2021-02-16 03:00:00+02:00,30.0,1945.0,431.0,93.0,0.0,153.0,211.0,2115.0,0.0,3.0,481.0
9891,2021-02-16 04:00:00+02:00,30.0,1966.0,431.0,94.0,0.0,152.0,182.0,2114.0,0.0,3.0,456.0
9892,2021-02-16 05:00:00+02:00,29.0,2040.0,428.0,94.0,0.0,173.0,312.0,2115.0,5.0,3.0,411.0
9893,2021-02-16 06:00:00+02:00,29.0,2190.0,431.0,94.0,0.0,176.0,361.0,2114.0,0.0,3.0,428.0
9894,2021-02-16 07:00:00+02:00,30.0,2300.0,432.0,92.0,0.0,195.0,578.0,2114.0,18.0,3.0,409.0
9895,2021-02-16 08:00:00+02:00,31.0,2334.0,426.0,92.0,0.0,248.0,1205.0,2116.0,154.0,3.0,350.0
9896,2021-02-16 09:00:00+02:00,29.0,2381.0,424.0,92.0,0.0,240.0,1255.0,2116.0,332.0,3.0,366.0
9897,2021-02-16 10:00:00+02:00,30.0,2283.0,424.0,92.0,0.0,234.0,1041.0,2115.0,536.0,3.0,439.0
9898,2021-02-16 11:00:00+02:00,31.0,2281.0,421.0,90.0,0.0,235.0,834.0,2115.0,647.0,3.0,452.0
9899,2021-02-16 12:00:00+02:00,31.0,2235.0,423.0,91.0,0.0,218.0,672.0,2115.0,635.0,3.0,435.0
9900,2021-02-16 13:00:00+02:00,31.0,2182.0,423.0,91.0,0.0,162.0,581.0,2114.0,586.0,3.0,461.0
9901,2021-02-16 14:00:00+02:00,30.0,2167.0,425.0,91.0,0.0,161.0,561.0,2114.0,541.0,3.0,480.0
9902,2021-02-16 15:00:00+02:00,31.0,2155.0,423.0,92.0,0.0,188.0,605.0,2113.0,401.0,3.0,445.0
9903,2021-02-16 16:00:00+02:00,31.0,2266.0,423.0,92.0,0.0,206.0,687.0,2116.0,223.0,3.0,416.0
9904,2021-02-16 17:00:00+02:00,31.0,2312.0,421.0,92.0,134.0,214.0,951.0,2115.0,31.0,3.0,331.0
9905,2021-02-16 18:00:00+02:00,31.0,2363.0,423.0,93.0,270.0,258.0,1282.0,2114.0,0.0,3.0,272.0
9906,2021-02-16 19:00:00+02:00,31.0,2382.0,432.0,93.0,399.0,265.0,1289.0,2114.0,0.0,3.0,272.0
9907,2021-02-16 20:00:00+02:00,31.0,2370.0,431.0,92.0,321.0,265.0,1218.0,2114.0,0.0,3.0,289.0
9908,2021-02-16 21:00:00+02:00,30.0,2352.0,432.0,92.0,172.0,263.0,1150.0,2116.0,0.0,3.0,283.0
9909,2021-02-16 22:00:00+02:00,30.0,2328.0,431.0,93.0,5.0,239.0,1015.0,2116.0,0.0,3.0,274.0
9910,2021-02-16 23:00:00+02:00,30.0,2328.0,431.0,93.0,0.0,180.0,510.0,2115.0,0.0,3.0,280.0
9911,2021-02-17 00:00:00+02:00,30.0,2174.0,436.0,90.0,0.0,164.0,313.0,2116.0,0.0,3.0,278.0
9912,2021-02-17 01:00:00+02:00,29.0,2026.0,438.0,92.0,0.0,146.0,246.0,2117.0,0.0,3.0,265.0
9913,2021-02-17 02:00:00+02:00,30.0,2060.0,439.0,92.0,0.0,144.0,241.0,2116.0,0.0,3.0,243.0
9914,2021-02-17 03:00:00+02:00,30.0,2005.0,437.0,92.0,0.0,141.0,275.0,2116.0,0.0,3.0,197.0
9915,2021-02-17 04:00:00+02:00,29.0,2161.0,437.0,92.0,0.0,139.0,218.0,2115.0,0.0,3.0,121.0
9916,2021-02-17 05:00:00+02:00,28.0,2194.0,436.0,93.0,0.0,144.0,207.0,2114.0,0.0,3.0,76.0
9917,2021-02-17 06:00:00+02:00,30.0,2259.0,440.0,93.0,0.0,144.0,384.0,2116.0,0.0,3.0,52.0
9918,2021-02-17 07:00:00+02:00,29.0,2340.0,436.0,93.0,0.0,201.0,1005.0,2114.0,36.0,3.0,72.0
9919,2021-02-17 08:00:00+02:00,31.0,2377.0,436.0,93.0,0.0,248.0,1278.0,2113.0,285.0,3.0,30.0
9920,2021-02-17 09:00:00+02:00,31.0,2351.0,435.0,93.0,0.0,259.0,1235.0,2114.0,543.0,3.0,3.0
9921,2021-02-17 10:00:00+02:00,31.0,2320.0,437.0,93.0,0.0,251.0,1132.0,2114.0,718.0,3.0,2.0
9922,2021-02-17 11:00:00+02:00,30.0,2226.0,429.0,91.0,0.0,239.0,945.0,2114.0,814.0,3.0,3.0
9923,2021-02-17 12:00:00+02:00,31.0,2097.0,431.0,92.0,0.0,218.0,904.0,2114.0,807.0,3.0,6.0
9924,2021-02-17 13:00:00+02:00,30.0,2085.0,433.0,91.0,0.0,178.0,758.0,2115.0,722.0,3.0,8.0
9925,2021-02-17 14:00:00+02:00,29.0,2062.0,434.0,91.0,0.0,151.0,619.0,2115.0,600.0,3.0,13.0
9926,2021-02-17 15:00:00+02:00,29.0,2070.0,435.0,91.0,0.0,159.0,647.0,2114.0,454.0,3.0,23.0
9927,2021-02-17 16:00:00+02:00,30.0,2077.0,435.0,91.0,0.0,182.0,920.0,2115.0,216.0,3.0,36.0
9928,2021-02-17 17:00:00+02:00,30.0,2243.0,435.0,91.0,0.0,223.0,1083.0,2115.0,26.0,3.0,71.0
9929,2021-02-17 18:00:00+02:00,31.0,2357.0,436.0,91.0,368.0,262.0,1231.0,2115.0,0.0,3.0,105.0
9930,2021-02-17 19:00:00+02:00,31.0,2352.0,436.0,92.0,404.0,264.0,1250.0,2114.0,0.0,3.0,152.0
9931,2021-02-17 20:00:00+02:00,30.0,2362.0,435.0,92.0,266.0,240.0,1040.0,2116.0,0.0,3.0,182.0
9932,2021-02-17 21:00:00+02:00,31.0,2273.0,436.0,92.0,147.0,215.0,859.0,2115.0,0.0,3.0,236.0
9933,2021-02-17 22:00:00+02:00,32.0,2093.0,439.0,91.0,0.0,188.0,838.0,2115.0,0.0,3.0,200.0
