"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","10.08.2018 01:00 - 10.08.2018 02:00 (CET)","9","n/e","0","655","0","0","n/e","n/e","642","0","","169","24","n/e","n/e","98","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","10.08.2018 02:00 - 10.08.2018 03:00 (CET)","9","n/e","0","727","0","0","n/e","n/e","644","0","","142","24","n/e","n/e","90","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","10.08.2018 03:00 - 10.08.2018 04:00 (CET)","9","n/e","0","733","0","0","n/e","n/e","651","0","","115","24","n/e","n/e","88","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","10.08.2018 04:00 - 10.08.2018 05:00 (CET)","9","n/e","0","781","0","0","n/e","n/e","652","0","","111","24","n/e","n/e","87","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","10.08.2018 05:00 - 10.08.2018 06:00 (CET)","9","n/e","0","839","0","0","n/e","n/e","640","0","","115","24","n/e","n/e","92","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","10.08.2018 06:00 - 10.08.2018 07:00 (CET)","9","n/e","0","856","0","0","n/e","n/e","633","0","","124","24","n/e","n/e","91","n/e","12","n/e","n/e","6"
"BZN|IT-Centre-North","10.08.2018 07:00 - 10.08.2018 08:00 (CET)","10","n/e","0","831","0","0","n/e","n/e","647","0","","180","34","n/e","n/e","95","n/e","159","n/e","n/e","5"
"BZN|IT-Centre-North","10.08.2018 08:00 - 10.08.2018 09:00 (CET)","10","n/e","0","800","0","1","n/e","n/e","647","0","","349","35","n/e","n/e","101","n/e","451","n/e","n/e","4"
"BZN|IT-Centre-North","10.08.2018 09:00 - 10.08.2018 10:00 (CET)","9","n/e","0","713","0","10","n/e","n/e","644","0","","373","42","n/e","n/e","96","n/e","722","n/e","n/e","2"
"BZN|IT-Centre-North","10.08.2018 10:00 - 10.08.2018 11:00 (CET)","9","n/e","0","775","0","11","n/e","n/e","642","0","","367","35","n/e","n/e","87","n/e","846","n/e","n/e","5"
"BZN|IT-Centre-North","10.08.2018 11:00 - 10.08.2018 12:00 (CET)","9","n/e","0","717","0","10","n/e","n/e","642","0","","343","24","n/e","n/e","87","n/e","1014","n/e","n/e","10"
"BZN|IT-Centre-North","10.08.2018 12:00 - 10.08.2018 13:00 (CET)","9","n/e","0","734","0","0","n/e","n/e","642","0","","151","35","n/e","n/e","88","n/e","995","n/e","n/e","13"
"BZN|IT-Centre-North","10.08.2018 13:00 - 10.08.2018 14:00 (CET)","8","n/e","0","763","0","0","n/e","n/e","644","0","","124","36","n/e","n/e","86","n/e","1007","n/e","n/e","24"
"BZN|IT-Centre-North","10.08.2018 14:00 - 10.08.2018 15:00 (CET)","8","n/e","0","802","0","0","n/e","n/e","645","0","","120","36","n/e","n/e","86","n/e","983","n/e","n/e","30"
"BZN|IT-Centre-North","10.08.2018 15:00 - 10.08.2018 16:00 (CET)","8","n/e","0","772","0","0","n/e","n/e","648","0","","140","36","n/e","n/e","88","n/e","859","n/e","n/e","35"
"BZN|IT-Centre-North","10.08.2018 16:00 - 10.08.2018 17:00 (CET)","8","n/e","0","754","0","0","n/e","n/e","649","0","","187","36","n/e","n/e","121","n/e","786","n/e","n/e","43"
"BZN|IT-Centre-North","10.08.2018 17:00 - 10.08.2018 18:00 (CET)","8","n/e","0","759","0","0","n/e","n/e","648","0","","350","45","n/e","n/e","107","n/e","602","n/e","n/e","44"
"BZN|IT-Centre-North","10.08.2018 18:00 - 10.08.2018 19:00 (CET)","9","n/e","0","872","0","0","n/e","n/e","649","0","","373","56","n/e","n/e","104","n/e","294","n/e","n/e","29"
"BZN|IT-Centre-North","10.08.2018 19:00 - 10.08.2018 20:00 (CET)","9","n/e","0","843","0","0","n/e","n/e","648","94","","390","103","n/e","n/e","108","n/e","44","n/e","n/e","16"
"BZN|IT-Centre-North","10.08.2018 20:00 - 10.08.2018 21:00 (CET)","9","n/e","0","877","0","0","n/e","n/e","649","111","","381","103","n/e","n/e","117","n/e","1","n/e","n/e","17"
"BZN|IT-Centre-North","10.08.2018 21:00 - 10.08.2018 22:00 (CET)","9","n/e","0","860","0","0","n/e","n/e","647","111","","362","87","n/e","n/e","122","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","10.08.2018 22:00 - 10.08.2018 23:00 (CET)","9","n/e","0","868","0","0","n/e","n/e","647","60","","306","55","n/e","n/e","111","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","10.08.2018 23:00 - 11.08.2018 00:00 (CET)","9","n/e","0","839","0","0","n/e","n/e","649","0","","260","45","n/e","n/e","97","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","11.08.2018 00:00 - 11.08.2018 01:00 (CET)","9","n/e","0","829","0","0","n/e","n/e","648","0","","275","25","n/e","n/e","100","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","11.08.2018 01:00 - 11.08.2018 02:00 (CET)","9","n/e","0","879","0","0","n/e","n/e","651","0","","269","24","n/e","n/e","94","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","11.08.2018 02:00 - 11.08.2018 03:00 (CET)","9","n/e","0","792","0","0","n/e","n/e","653","0","","163","24","n/e","n/e","94","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","11.08.2018 03:00 - 11.08.2018 04:00 (CET)","9","n/e","0","609","0","0","n/e","n/e","653","0","","159","24","n/e","n/e","89","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","11.08.2018 04:00 - 11.08.2018 05:00 (CET)","9","n/e","0","510","0","0","n/e","n/e","654","0","","163","24","n/e","n/e","88","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","11.08.2018 05:00 - 11.08.2018 06:00 (CET)","9","n/e","0","496","0","0","n/e","n/e","653","0","","173","24","n/e","n/e","90","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","11.08.2018 06:00 - 11.08.2018 07:00 (CET)","9","n/e","0","488","0","0","n/e","n/e","653","0","","197","24","n/e","n/e","92","n/e","10","n/e","n/e","15"
"BZN|IT-Centre-North","11.08.2018 07:00 - 11.08.2018 08:00 (CET)","10","n/e","0","501","0","0","n/e","n/e","653","0","","326","34","n/e","n/e","97","n/e","160","n/e","n/e","12"
"BZN|IT-Centre-North","11.08.2018 08:00 - 11.08.2018 09:00 (CET)","9","n/e","0","500","0","0","n/e","n/e","652","0","","342","34","n/e","n/e","89","n/e","491","n/e","n/e","5"
"BZN|IT-Centre-North","11.08.2018 09:00 - 11.08.2018 10:00 (CET)","10","n/e","0","547","0","0","n/e","n/e","650","0","","341","43","n/e","n/e","86","n/e","784","n/e","n/e","2"
"BZN|IT-Centre-North","11.08.2018 10:00 - 11.08.2018 11:00 (CET)","9","n/e","0","550","0","0","n/e","n/e","649","0","","179","33","n/e","n/e","85","n/e","968","n/e","n/e","1"
"BZN|IT-Centre-North","11.08.2018 11:00 - 11.08.2018 12:00 (CET)","9","n/e","0","546","0","0","n/e","n/e","647","0","","127","33","n/e","n/e","84","n/e","1105","n/e","n/e","2"
"BZN|IT-Centre-North","11.08.2018 12:00 - 11.08.2018 13:00 (CET)","9","n/e","0","541","0","0","n/e","n/e","649","0","","116","24","n/e","n/e","85","n/e","1169","n/e","n/e","5"
"BZN|IT-Centre-North","11.08.2018 13:00 - 11.08.2018 14:00 (CET)","9","n/e","0","490","0","0","n/e","n/e","650","0","","117","0","n/e","n/e","86","n/e","1171","n/e","n/e","17"
"BZN|IT-Centre-North","11.08.2018 14:00 - 11.08.2018 15:00 (CET)","9","n/e","0","481","0","0","n/e","n/e","650","0","","112","0","n/e","n/e","88","n/e","1163","n/e","n/e","22"
"BZN|IT-Centre-North","11.08.2018 15:00 - 11.08.2018 16:00 (CET)","9","n/e","0","498","0","0","n/e","n/e","651","0","","120","0","n/e","n/e","93","n/e","1055","n/e","n/e","29"
"BZN|IT-Centre-North","11.08.2018 16:00 - 11.08.2018 17:00 (CET)","8","n/e","0","483","0","0","n/e","n/e","653","0","","131","0","n/e","n/e","101","n/e","915","n/e","n/e","30"
"BZN|IT-Centre-North","11.08.2018 17:00 - 11.08.2018 18:00 (CET)","8","n/e","0","489","0","0","n/e","n/e","653","0","","206","8","n/e","n/e","98","n/e","685","n/e","n/e","28"
"BZN|IT-Centre-North","11.08.2018 18:00 - 11.08.2018 19:00 (CET)","8","n/e","0","479","0","0","n/e","n/e","652","0","","347","43","n/e","n/e","113","n/e","350","n/e","n/e","26"
"BZN|IT-Centre-North","11.08.2018 19:00 - 11.08.2018 20:00 (CET)","9","n/e","0","532","0","0","n/e","n/e","653","0","","375","97","n/e","n/e","141","n/e","71","n/e","n/e","22"
"BZN|IT-Centre-North","11.08.2018 20:00 - 11.08.2018 21:00 (CET)","9","n/e","0","557","0","0","n/e","n/e","651","0","","376","108","n/e","n/e","132","n/e","1","n/e","n/e","14"
"BZN|IT-Centre-North","11.08.2018 21:00 - 11.08.2018 22:00 (CET)","9","n/e","0","538","0","0","n/e","n/e","654","0","","389","107","n/e","n/e","129","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","11.08.2018 22:00 - 11.08.2018 23:00 (CET)","9","n/e","0","541","0","0","n/e","n/e","654","0","","365","74","n/e","n/e","120","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","11.08.2018 23:00 - 12.08.2018 00:00 (CET)","9","n/e","0","518","0","0","n/e","n/e","654","0","","325","34","n/e","n/e","109","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","12.08.2018 00:00 - 12.08.2018 01:00 (CET)","9","n/e","0","506","0","0","n/e","n/e","656","0","","276","0","n/e","n/e","88","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","12.08.2018 01:00 - 12.08.2018 02:00 (CET)","9","n/e","0","493","0","0","n/e","n/e","659","0","","164","0","n/e","n/e","86","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","12.08.2018 02:00 - 12.08.2018 03:00 (CET)","9","n/e","0","482","0","0","n/e","n/e","660","0","","143","0","n/e","n/e","81","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","12.08.2018 03:00 - 12.08.2018 04:00 (CET)","10","n/e","0","522","0","0","n/e","n/e","660","0","","138","0","n/e","n/e","88","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","12.08.2018 04:00 - 12.08.2018 05:00 (CET)","10","n/e","0","504","0","0","n/e","n/e","659","0","","141","0","n/e","n/e","88","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","12.08.2018 05:00 - 12.08.2018 06:00 (CET)","10","n/e","0","520","0","0","n/e","n/e","659","0","","142","0","n/e","n/e","94","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","12.08.2018 06:00 - 12.08.2018 07:00 (CET)","10","n/e","0","511","0","0","n/e","n/e","659","0","","140","0","n/e","n/e","89","n/e","10","n/e","n/e","3"
"BZN|IT-Centre-North","12.08.2018 07:00 - 12.08.2018 08:00 (CET)","10","n/e","0","518","0","0","n/e","n/e","658","0","","127","33","n/e","n/e","94","n/e","164","n/e","n/e","1"
"BZN|IT-Centre-North","12.08.2018 08:00 - 12.08.2018 09:00 (CET)","10","n/e","0","459","0","0","n/e","n/e","656","0","","118","34","n/e","n/e","79","n/e","504","n/e","n/e","1"
"BZN|IT-Centre-North","12.08.2018 09:00 - 12.08.2018 10:00 (CET)","9","n/e","0","476","0","0","n/e","n/e","656","0","","138","34","n/e","n/e","74","n/e","794","n/e","n/e","1"
"BZN|IT-Centre-North","12.08.2018 10:00 - 12.08.2018 11:00 (CET)","9","n/e","0","473","0","0","n/e","n/e","648","0","","150","24","n/e","n/e","87","n/e","990","n/e","n/e","1"
"BZN|IT-Centre-North","12.08.2018 11:00 - 12.08.2018 12:00 (CET)","9","n/e","0","438","0","0","n/e","n/e","643","0","","155","24","n/e","n/e","74","n/e","1117","n/e","n/e","2"
"BZN|IT-Centre-North","12.08.2018 12:00 - 12.08.2018 13:00 (CET)","9","n/e","0","420","0","0","n/e","n/e","653","0","","148","0","n/e","n/e","69","n/e","1179","n/e","n/e","4"
"BZN|IT-Centre-North","12.08.2018 13:00 - 12.08.2018 14:00 (CET)","9","n/e","0","380","0","0","n/e","n/e","652","0","","119","0","n/e","n/e","66","n/e","1197","n/e","n/e","5"
"BZN|IT-Centre-North","12.08.2018 14:00 - 12.08.2018 15:00 (CET)","9","n/e","0","382","0","0","n/e","n/e","652","0","","112","0","n/e","n/e","67","n/e","1166","n/e","n/e","5"
"BZN|IT-Centre-North","12.08.2018 15:00 - 12.08.2018 16:00 (CET)","9","n/e","0","394","0","0","n/e","n/e","650","0","","127","0","n/e","n/e","76","n/e","1050","n/e","n/e","10"
"BZN|IT-Centre-North","12.08.2018 16:00 - 12.08.2018 17:00 (CET)","9","n/e","0","427","0","0","n/e","n/e","649","0","","205","24","n/e","n/e","98","n/e","906","n/e","n/e","11"
"BZN|IT-Centre-North","12.08.2018 17:00 - 12.08.2018 18:00 (CET)","8","n/e","0","376","0","0","n/e","n/e","649","0","","324","24","n/e","n/e","94","n/e","693","n/e","n/e","8"
"BZN|IT-Centre-North","12.08.2018 18:00 - 12.08.2018 19:00 (CET)","9","n/e","0","389","0","0","n/e","n/e","650","0","","362","48","n/e","n/e","100","n/e","354","n/e","n/e","8"
"BZN|IT-Centre-North","12.08.2018 19:00 - 12.08.2018 20:00 (CET)","9","n/e","0","353","0","0","n/e","n/e","651","0","","371","70","n/e","n/e","108","n/e","74","n/e","n/e","6"
"BZN|IT-Centre-North","12.08.2018 20:00 - 12.08.2018 21:00 (CET)","9","n/e","0","415","0","0","n/e","n/e","652","91","","364","102","n/e","n/e","115","n/e","1","n/e","n/e","5"
"BZN|IT-Centre-North","12.08.2018 21:00 - 12.08.2018 22:00 (CET)","9","n/e","0","420","0","0","n/e","n/e","654","31","","363","101","n/e","n/e","119","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","12.08.2018 22:00 - 12.08.2018 23:00 (CET)","9","n/e","0","421","0","0","n/e","n/e","655","0","","349","58","n/e","n/e","105","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","12.08.2018 23:00 - 13.08.2018 00:00 (CET)","9","n/e","0","423","0","0","n/e","n/e","655","0","","261","58","n/e","n/e","99","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","13.08.2018 00:00 - 13.08.2018 01:00 (CET)","9","n/e","0","393","0","0","n/e","n/e","656","0","","172","26","n/e","n/e","150","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","13.08.2018 01:00 - 13.08.2018 02:00 (CET)","9","n/e","0","398","0","0","n/e","n/e","658","0","","152","24","n/e","n/e","132","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","13.08.2018 02:00 - 13.08.2018 03:00 (CET)","9","n/e","0","399","0","0","n/e","n/e","659","0","","146","24","n/e","n/e","129","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","13.08.2018 03:00 - 13.08.2018 04:00 (CET)","10","n/e","0","378","0","0","n/e","n/e","658","0","","134","24","n/e","n/e","123","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","13.08.2018 04:00 - 13.08.2018 05:00 (CET)","10","n/e","0","376","0","0","n/e","n/e","657","0","","133","24","n/e","n/e","122","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","13.08.2018 05:00 - 13.08.2018 06:00 (CET)","9","n/e","0","379","0","0","n/e","n/e","656","0","","143","24","n/e","n/e","110","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","13.08.2018 06:00 - 13.08.2018 07:00 (CET)","9","n/e","0","348","0","0","n/e","n/e","654","0","","239","24","n/e","n/e","120","n/e","9","n/e","n/e","6"
"BZN|IT-Centre-North","13.08.2018 07:00 - 13.08.2018 08:00 (CET)","9","n/e","0","337","0","0","n/e","n/e","631","0","","258","35","n/e","n/e","144","n/e","159","n/e","n/e","5"
"BZN|IT-Centre-North","13.08.2018 08:00 - 13.08.2018 09:00 (CET)","10","n/e","0","328","0","0","n/e","n/e","626","0","","273","49","n/e","n/e","156","n/e","501","n/e","n/e","4"
"BZN|IT-Centre-North","13.08.2018 09:00 - 13.08.2018 10:00 (CET)","9","n/e","0","384","0","0","n/e","n/e","621","0","","264","44","n/e","n/e","157","n/e","748","n/e","n/e","5"
"BZN|IT-Centre-North","13.08.2018 10:00 - 13.08.2018 11:00 (CET)","9","n/e","0","288","0","0","n/e","n/e","620","0","","249","42","n/e","n/e","137","n/e","966","n/e","n/e","6"
"BZN|IT-Centre-North","13.08.2018 11:00 - 13.08.2018 12:00 (CET)","9","n/e","0","320","0","0","n/e","n/e","625","0","","241","33","n/e","n/e","127","n/e","1058","n/e","n/e","10"
"BZN|IT-Centre-North","13.08.2018 12:00 - 13.08.2018 13:00 (CET)","8","n/e","0","272","0","0","n/e","n/e","623","0","","172","24","n/e","n/e","123","n/e","1057","n/e","n/e","21"
"BZN|IT-Centre-North","13.08.2018 13:00 - 13.08.2018 14:00 (CET)","9","n/e","0","270","0","0","n/e","n/e","620","0","","130","24","n/e","n/e","126","n/e","1006","n/e","n/e","33"
"BZN|IT-Centre-North","13.08.2018 14:00 - 13.08.2018 15:00 (CET)","8","n/e","0","271","0","0","n/e","n/e","617","0","","121","24","n/e","n/e","136","n/e","1004","n/e","n/e","54"
"BZN|IT-Centre-North","13.08.2018 15:00 - 13.08.2018 16:00 (CET)","9","n/e","0","299","0","0","n/e","n/e","646","0","","140","24","n/e","n/e","143","n/e","742","n/e","n/e","32"
"BZN|IT-Centre-North","13.08.2018 16:00 - 13.08.2018 17:00 (CET)","9","n/e","0","376","0","0","n/e","n/e","654","0","","188","24","n/e","n/e","169","n/e","533","n/e","n/e","15"
"BZN|IT-Centre-North","13.08.2018 17:00 - 13.08.2018 18:00 (CET)","9","n/e","0","317","0","0","n/e","n/e","653","0","","276","24","n/e","n/e","178","n/e","504","n/e","n/e","14"
"BZN|IT-Centre-North","13.08.2018 18:00 - 13.08.2018 19:00 (CET)","9","n/e","0","347","0","0","n/e","n/e","648","0","","359","89","n/e","n/e","173","n/e","260","n/e","n/e","19"
"BZN|IT-Centre-North","13.08.2018 19:00 - 13.08.2018 20:00 (CET)","9","n/e","0","416","0","0","n/e","n/e","643","0","","373","79","n/e","n/e","177","n/e","44","n/e","n/e","16"
"BZN|IT-Centre-North","13.08.2018 20:00 - 13.08.2018 21:00 (CET)","9","n/e","0","369","0","0","n/e","n/e","644","0","","389","103","n/e","n/e","184","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","13.08.2018 21:00 - 13.08.2018 22:00 (CET)","10","n/e","0","346","0","0","n/e","n/e","647","0","","367","77","n/e","n/e","184","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","13.08.2018 22:00 - 13.08.2018 23:00 (CET)","9","n/e","0","363","0","0","n/e","n/e","647","0","","348","35","n/e","n/e","179","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","13.08.2018 23:00 - 14.08.2018 00:00 (CET)","9","n/e","0","347","0","0","n/e","n/e","644","0","","311","34","n/e","n/e","172","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","14.08.2018 00:00 - 14.08.2018 01:00 (CET)","9","n/e","0","426","0","0","n/e","n/e","641","0","","256","59","n/e","n/e","106","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","14.08.2018 01:00 - 14.08.2018 02:00 (CET)","9","n/e","0","422","0","0","n/e","n/e","648","0","","255","26","n/e","n/e","106","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","14.08.2018 02:00 - 14.08.2018 03:00 (CET)","9","n/e","0","398","0","0","n/e","n/e","648","0","","140","0","n/e","n/e","100","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","14.08.2018 03:00 - 14.08.2018 04:00 (CET)","9","n/e","0","414","0","0","n/e","n/e","648","0","","127","0","n/e","n/e","93","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","14.08.2018 04:00 - 14.08.2018 05:00 (CET)","9","n/e","0","405","0","0","n/e","n/e","651","0","","126","0","n/e","n/e","93","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","14.08.2018 05:00 - 14.08.2018 06:00 (CET)","10","n/e","0","409","0","0","n/e","n/e","654","0","","127","0","n/e","n/e","111","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","14.08.2018 06:00 - 14.08.2018 07:00 (CET)","10","n/e","0","387","0","0","n/e","n/e","657","0","","139","0","n/e","n/e","106","n/e","10","n/e","n/e","14"
"BZN|IT-Centre-North","14.08.2018 07:00 - 14.08.2018 08:00 (CET)","10","n/e","0","396","0","0","n/e","n/e","659","0","","245","37","n/e","n/e","106","n/e","121","n/e","n/e","19"
"BZN|IT-Centre-North","14.08.2018 08:00 - 14.08.2018 09:00 (CET)","10","n/e","0","356","0","0","n/e","n/e","659","0","","263","51","n/e","n/e","94","n/e","338","n/e","n/e","14"
"BZN|IT-Centre-North","14.08.2018 09:00 - 14.08.2018 10:00 (CET)","9","n/e","0","421","0","0","n/e","n/e","644","0","","276","53","n/e","n/e","82","n/e","505","n/e","n/e","25"
"BZN|IT-Centre-North","14.08.2018 10:00 - 14.08.2018 11:00 (CET)","9","n/e","0","425","0","0","n/e","n/e","652","0","","270","48","n/e","n/e","76","n/e","500","n/e","n/e","15"
"BZN|IT-Centre-North","14.08.2018 11:00 - 14.08.2018 12:00 (CET)","10","n/e","0","425","0","0","n/e","n/e","649","0","","235","29","n/e","n/e","74","n/e","674","n/e","n/e","10"
"BZN|IT-Centre-North","14.08.2018 12:00 - 14.08.2018 13:00 (CET)","10","n/e","0","424","0","0","n/e","n/e","653","0","","159","26","n/e","n/e","75","n/e","648","n/e","n/e","4"
"BZN|IT-Centre-North","14.08.2018 13:00 - 14.08.2018 14:00 (CET)","10","n/e","0","421","0","0","n/e","n/e","652","0","","155","25","n/e","n/e","72","n/e","518","n/e","n/e","5"
"BZN|IT-Centre-North","14.08.2018 14:00 - 14.08.2018 15:00 (CET)","10","n/e","0","322","0","0","n/e","n/e","651","0","","150","0","n/e","n/e","72","n/e","529","n/e","n/e","3"
"BZN|IT-Centre-North","14.08.2018 15:00 - 14.08.2018 16:00 (CET)","10","n/e","0","290","0","0","n/e","n/e","649","0","","152","0","n/e","n/e","76","n/e","438","n/e","n/e","5"
"BZN|IT-Centre-North","14.08.2018 16:00 - 14.08.2018 17:00 (CET)","10","n/e","0","295","0","0","n/e","n/e","652","0","","162","6","n/e","n/e","79","n/e","340","n/e","n/e","5"
"BZN|IT-Centre-North","14.08.2018 17:00 - 14.08.2018 18:00 (CET)","9","n/e","0","312","0","0","n/e","n/e","654","0","","279","56","n/e","n/e","90","n/e","250","n/e","n/e","7"
"BZN|IT-Centre-North","14.08.2018 18:00 - 14.08.2018 19:00 (CET)","9","n/e","0","304","0","0","n/e","n/e","656","0","","360","108","n/e","n/e","109","n/e","150","n/e","n/e","5"
"BZN|IT-Centre-North","14.08.2018 19:00 - 14.08.2018 20:00 (CET)","10","n/e","0","316","0","0","n/e","n/e","655","0","","389","116","n/e","n/e","116","n/e","39","n/e","n/e","6"
"BZN|IT-Centre-North","14.08.2018 20:00 - 14.08.2018 21:00 (CET)","10","n/e","0","373","0","0","n/e","n/e","655","0","","412","134","n/e","n/e","131","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","14.08.2018 21:00 - 14.08.2018 22:00 (CET)","10","n/e","0","407","0","0","n/e","n/e","656","0","","382","119","n/e","n/e","129","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","14.08.2018 22:00 - 14.08.2018 23:00 (CET)","10","n/e","0","396","0","0","n/e","n/e","655","0","","340","42","n/e","n/e","123","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","14.08.2018 23:00 - 15.08.2018 00:00 (CET)","10","n/e","0","382","0","0","n/e","n/e","656","0","","252","35","n/e","n/e","127","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","15.08.2018 00:00 - 15.08.2018 01:00 (CET)","10","n/e","0","324","0","0","n/e","n/e","657","0","","201","20","n/e","n/e","129","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","15.08.2018 01:00 - 15.08.2018 02:00 (CET)","10","n/e","0","323","0","0","n/e","n/e","657","0","","200","20","n/e","n/e","106","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","15.08.2018 02:00 - 15.08.2018 03:00 (CET)","10","n/e","0","359","0","0","n/e","n/e","659","0","","150","0","n/e","n/e","108","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","15.08.2018 03:00 - 15.08.2018 04:00 (CET)","10","n/e","0","428","0","0","n/e","n/e","661","0","","152","0","n/e","n/e","110","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","15.08.2018 04:00 - 15.08.2018 05:00 (CET)","9","n/e","0","430","0","0","n/e","n/e","661","0","","162","0","n/e","n/e","111","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","15.08.2018 05:00 - 15.08.2018 06:00 (CET)","9","n/e","0","396","0","0","n/e","n/e","661","0","","186","20","n/e","n/e","122","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","15.08.2018 06:00 - 15.08.2018 07:00 (CET)","9","n/e","0","430","0","0","n/e","n/e","661","0","","190","20","n/e","n/e","107","n/e","6","n/e","n/e","50"
"BZN|IT-Centre-North","15.08.2018 07:00 - 15.08.2018 08:00 (CET)","10","n/e","0","394","0","0","n/e","n/e","661","0","","202","34","n/e","n/e","111","n/e","148","n/e","n/e","50"
"BZN|IT-Centre-North","15.08.2018 08:00 - 15.08.2018 09:00 (CET)","9","n/e","0","424","0","0","n/e","n/e","660","0","","207","34","n/e","n/e","102","n/e","430","n/e","n/e","48"
"BZN|IT-Centre-North","15.08.2018 09:00 - 15.08.2018 10:00 (CET)","10","n/e","0","421","0","0","n/e","n/e","659","0","","185","34","n/e","n/e","100","n/e","641","n/e","n/e","43"
"BZN|IT-Centre-North","15.08.2018 10:00 - 15.08.2018 11:00 (CET)","9","n/e","0","339","0","0","n/e","n/e","656","0","","176","34","n/e","n/e","103","n/e","828","n/e","n/e","41"
"BZN|IT-Centre-North","15.08.2018 11:00 - 15.08.2018 12:00 (CET)","9","n/e","0","298","0","0","n/e","n/e","654","0","","153","0","n/e","n/e","85","n/e","972","n/e","n/e","61"
"BZN|IT-Centre-North","15.08.2018 12:00 - 15.08.2018 13:00 (CET)","9","n/e","0","270","0","0","n/e","n/e","653","0","","131","0","n/e","n/e","81","n/e","965","n/e","n/e","57"
"BZN|IT-Centre-North","15.08.2018 13:00 - 15.08.2018 14:00 (CET)","8","n/e","0","268","0","0","n/e","n/e","646","0","","115","0","n/e","n/e","77","n/e","1000","n/e","n/e","50"
