"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","27.07.2017 05:00 - 27.07.2017 06:00 (CET)","10","n/e","0","493","0","0","n/e","n/e","670","0","","82","20","n/e","n/e","351","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","27.07.2017 06:00 - 27.07.2017 07:00 (CET)","10","n/e","0","475","0","0","n/e","n/e","671","0","","142","30","n/e","n/e","364","n/e","17","n/e","n/e","8"
"BZN|IT-Centre-North","27.07.2017 07:00 - 27.07.2017 08:00 (CET)","10","n/e","0","445","0","0","n/e","n/e","655","0","","140","31","n/e","n/e","368","n/e","150","n/e","n/e","4"
"BZN|IT-Centre-North","27.07.2017 08:00 - 27.07.2017 09:00 (CET)","10","n/e","0","441","0","0","n/e","n/e","654","0","","182","49","n/e","n/e","368","n/e","445","n/e","n/e","3"
"BZN|IT-Centre-North","27.07.2017 09:00 - 27.07.2017 10:00 (CET)","9","n/e","0","437","0","0","n/e","n/e","653","0","","172","43","n/e","n/e","366","n/e","725","n/e","n/e","1"
"BZN|IT-Centre-North","27.07.2017 10:00 - 27.07.2017 11:00 (CET)","9","n/e","0","436","0","0","n/e","n/e","650","0","","166","30","n/e","n/e","360","n/e","936","n/e","n/e","0"
"BZN|IT-Centre-North","27.07.2017 11:00 - 27.07.2017 12:00 (CET)","9","n/e","0","426","0","0","n/e","n/e","654","0","","166","10","n/e","n/e","346","n/e","1069","n/e","n/e","6"
"BZN|IT-Centre-North","27.07.2017 12:00 - 27.07.2017 13:00 (CET)","9","n/e","0","436","0","0","n/e","n/e","653","0","","98","10","n/e","n/e","337","n/e","1125","n/e","n/e","7"
"BZN|IT-Centre-North","27.07.2017 13:00 - 27.07.2017 14:00 (CET)","9","n/e","0","445","0","0","n/e","n/e","654","0","","94","0","n/e","n/e","348","n/e","1148","n/e","n/e","9"
"BZN|IT-Centre-North","27.07.2017 14:00 - 27.07.2017 15:00 (CET)","9","n/e","0","439","0","0","n/e","n/e","653","0","","107","0","n/e","n/e","366","n/e","1118","n/e","n/e","11"
"BZN|IT-Centre-North","27.07.2017 15:00 - 27.07.2017 16:00 (CET)","9","n/e","0","421","0","0","n/e","n/e","653","128","","191","55","n/e","n/e","367","n/e","1034","n/e","n/e","16"
"BZN|IT-Centre-North","27.07.2017 16:00 - 27.07.2017 17:00 (CET)","9","n/e","0","391","0","0","n/e","n/e","653","141","","228","35","n/e","n/e","376","n/e","857","n/e","n/e","19"
"BZN|IT-Centre-North","27.07.2017 17:00 - 27.07.2017 18:00 (CET)","9","n/e","0","429","0","0","n/e","n/e","653","246","","209","48","n/e","n/e","379","n/e","573","n/e","n/e","16"
"BZN|IT-Centre-North","27.07.2017 18:00 - 27.07.2017 19:00 (CET)","9","n/e","0","455","0","0","n/e","n/e","664","","56","203","21","n/e","n/e","374","n/e","263","n/e","n/e","11"
"BZN|IT-Centre-North","27.07.2017 19:00 - 27.07.2017 20:00 (CET)","9","n/e","0","463","0","0","n/e","n/e","667","","151","209","20","n/e","n/e","374","n/e","75","n/e","n/e","9"
"BZN|IT-Centre-North","27.07.2017 20:00 - 27.07.2017 21:00 (CET)","9","n/e","0","500","0","0","n/e","n/e","667","","151","190","20","n/e","n/e","367","n/e","2","n/e","n/e","7"
"BZN|IT-Centre-North","27.07.2017 21:00 - 27.07.2017 22:00 (CET)","9","n/e","0","507","0","0","n/e","n/e","666","","45","188","20","n/e","n/e","376","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","27.07.2017 22:00 - 27.07.2017 23:00 (CET)","9","n/e","0","463","0","0","n/e","n/e","669","0","","124","20","n/e","n/e","381","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","27.07.2017 23:00 - 28.07.2017 00:00 (CET)","10","n/e","0","511","0","0","n/e","n/e","669","0","","102","0","n/e","n/e","381","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","28.07.2017 00:00 - 28.07.2017 01:00 (CET)","10","n/e","0","482","0","0","n/e","n/e","659","0","","99","0","n/e","n/e","366","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","28.07.2017 01:00 - 28.07.2017 02:00 (CET)","10","n/e","0","501","0","0","n/e","n/e","652","0","","79","0","n/e","n/e","353","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","28.07.2017 02:00 - 28.07.2017 03:00 (CET)","10","n/e","0","500","0","0","n/e","n/e","652","0","","74","0","n/e","n/e","351","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","28.07.2017 03:00 - 28.07.2017 04:00 (CET)","10","n/e","0","494","0","0","n/e","n/e","651","0","","73","0","n/e","n/e","346","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","28.07.2017 04:00 - 28.07.2017 05:00 (CET)","10","n/e","0","549","0","0","n/e","n/e","651","0","","77","0","n/e","n/e","345","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","28.07.2017 05:00 - 28.07.2017 06:00 (CET)","10","n/e","0","579","0","0","n/e","n/e","652","0","","84","0","n/e","n/e","357","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","28.07.2017 06:00 - 28.07.2017 07:00 (CET)","10","n/e","0","710","0","0","n/e","n/e","652","0","","119","10","n/e","n/e","356","n/e","14","n/e","n/e","34"
"BZN|IT-Centre-North","28.07.2017 07:00 - 28.07.2017 08:00 (CET)","10","n/e","0","847","0","0","n/e","n/e","650","173","","178","11","n/e","n/e","367","n/e","132","n/e","n/e","29"
"BZN|IT-Centre-North","28.07.2017 08:00 - 28.07.2017 09:00 (CET)","10","n/e","0","804","0","0","n/e","n/e","649","188","","181","19","n/e","n/e","361","n/e","399","n/e","n/e","22"
"BZN|IT-Centre-North","28.07.2017 09:00 - 28.07.2017 10:00 (CET)","9","n/e","0","876","0","0","n/e","n/e","640","1","","180","20","n/e","n/e","365","n/e","593","n/e","n/e","17"
"BZN|IT-Centre-North","28.07.2017 10:00 - 28.07.2017 11:00 (CET)","9","n/e","0","830","0","0","n/e","n/e","626","0","","182","20","n/e","n/e","357","n/e","871","n/e","n/e","9"
"BZN|IT-Centre-North","28.07.2017 11:00 - 28.07.2017 12:00 (CET)","9","n/e","0","780","0","0","n/e","n/e","631","0","","151","20","n/e","n/e","337","n/e","993","n/e","n/e","7"
"BZN|IT-Centre-North","28.07.2017 12:00 - 28.07.2017 13:00 (CET)","9","n/e","0","749","0","0","n/e","n/e","635","0","","154","20","n/e","n/e","333","n/e","1040","n/e","n/e","5"
"BZN|IT-Centre-North","28.07.2017 13:00 - 28.07.2017 14:00 (CET)","9","n/e","0","798","0","0","n/e","n/e","633","0","","142","0","n/e","n/e","331","n/e","1093","n/e","n/e","7"
"BZN|IT-Centre-North","28.07.2017 14:00 - 28.07.2017 15:00 (CET)","9","n/e","0","828","0","0","n/e","n/e","639","0","","150","0","n/e","n/e","332","n/e","978","n/e","n/e","13"
"BZN|IT-Centre-North","28.07.2017 15:00 - 28.07.2017 16:00 (CET)","9","n/e","0","829","0","0","n/e","n/e","653","0","","199","0","n/e","n/e","331","n/e","994","n/e","n/e","18"
"BZN|IT-Centre-North","28.07.2017 16:00 - 28.07.2017 17:00 (CET)","9","n/e","0","798","0","0","n/e","n/e","652","0","","227","33","n/e","n/e","344","n/e","796","n/e","n/e","24"
"BZN|IT-Centre-North","28.07.2017 17:00 - 28.07.2017 18:00 (CET)","9","n/e","0","872","0","0","n/e","n/e","652","0","","229","11","n/e","n/e","343","n/e","525","n/e","n/e","27"
"BZN|IT-Centre-North","28.07.2017 18:00 - 28.07.2017 19:00 (CET)","9","n/e","0","871","0","0","n/e","n/e","650","0","","230","11","n/e","n/e","362","n/e","266","n/e","n/e","29"
"BZN|IT-Centre-North","28.07.2017 19:00 - 28.07.2017 20:00 (CET)","9","n/e","0","848","0","0","n/e","n/e","650","0","","231","19","n/e","n/e","359","n/e","56","n/e","n/e","30"
"BZN|IT-Centre-North","28.07.2017 20:00 - 28.07.2017 21:00 (CET)","9","n/e","0","801","0","0","n/e","n/e","649","0","","135","50","n/e","n/e","363","n/e","1","n/e","n/e","29"
"BZN|IT-Centre-North","28.07.2017 21:00 - 28.07.2017 22:00 (CET)","9","n/e","0","843","0","0","n/e","n/e","652","0","","118","20","n/e","n/e","362","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","28.07.2017 22:00 - 28.07.2017 23:00 (CET)","9","n/e","0","846","0","0","n/e","n/e","652","0","","95","11","n/e","n/e","354","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","28.07.2017 23:00 - 29.07.2017 00:00 (CET)","10","n/e","0","854","0","0","n/e","n/e","653","0","","94","0","n/e","n/e","349","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","29.07.2017 00:00 - 29.07.2017 01:00 (CET)","9","n/e","0","834","0","0","n/e","n/e","659","0","","72","0","n/e","n/e","353","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","29.07.2017 01:00 - 29.07.2017 02:00 (CET)","9","n/e","0","893","0","0","n/e","n/e","659","0","","38","0","n/e","n/e","353","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","29.07.2017 02:00 - 29.07.2017 03:00 (CET)","9","n/e","0","873","0","0","n/e","n/e","662","0","","31","0","n/e","n/e","344","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","29.07.2017 03:00 - 29.07.2017 04:00 (CET)","10","n/e","0","884","0","0","n/e","n/e","664","0","","28","0","n/e","n/e","337","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","29.07.2017 04:00 - 29.07.2017 05:00 (CET)","9","n/e","0","885","0","0","n/e","n/e","665","0","","33","0","n/e","n/e","332","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","29.07.2017 05:00 - 29.07.2017 06:00 (CET)","10","n/e","0","883","0","0","n/e","n/e","665","0","","39","0","n/e","n/e","336","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","29.07.2017 06:00 - 29.07.2017 07:00 (CET)","9","n/e","0","860","0","0","n/e","n/e","663","0","","87","12","n/e","n/e","347","n/e","15","n/e","n/e","13"
"BZN|IT-Centre-North","29.07.2017 07:00 - 29.07.2017 08:00 (CET)","9","n/e","0","862","0","0","n/e","n/e","662","0","","167","12","n/e","n/e","356","n/e","131","n/e","n/e","7"
"BZN|IT-Centre-North","29.07.2017 08:00 - 29.07.2017 09:00 (CET)","9","n/e","0","824","0","0","n/e","n/e","660","0","","190","12","n/e","n/e","352","n/e","416","n/e","n/e","4"
"BZN|IT-Centre-North","29.07.2017 09:00 - 29.07.2017 10:00 (CET)","9","n/e","0","876","0","0","n/e","n/e","660","0","","195","24","n/e","n/e","352","n/e","707","n/e","n/e","0"
"BZN|IT-Centre-North","29.07.2017 10:00 - 29.07.2017 11:00 (CET)","9","n/e","0","848","0","0","n/e","n/e","662","0","","191","24","n/e","n/e","350","n/e","931","n/e","n/e","0"
"BZN|IT-Centre-North","29.07.2017 11:00 - 29.07.2017 12:00 (CET)","9","n/e","0","831","0","0","n/e","n/e","658","0","","193","24","n/e","n/e","349","n/e","1079","n/e","n/e","0"
"BZN|IT-Centre-North","29.07.2017 12:00 - 29.07.2017 13:00 (CET)","9","n/e","0","747","0","0","n/e","n/e","657","0","","133","24","n/e","n/e","345","n/e","1149","n/e","n/e","1"
"BZN|IT-Centre-North","29.07.2017 13:00 - 29.07.2017 14:00 (CET)","8","n/e","0","701","0","0","n/e","n/e","654","0","","103","24","n/e","n/e","332","n/e","1180","n/e","n/e","5"
"BZN|IT-Centre-North","29.07.2017 14:00 - 29.07.2017 15:00 (CET)","8","n/e","0","696","0","0","n/e","n/e","653","0","","62","13","n/e","n/e","327","n/e","1134","n/e","n/e","9"
"BZN|IT-Centre-North","29.07.2017 15:00 - 29.07.2017 16:00 (CET)","9","n/e","0","688","0","0","n/e","n/e","652","0","","63","12","n/e","n/e","341","n/e","986","n/e","n/e","15"
"BZN|IT-Centre-North","29.07.2017 16:00 - 29.07.2017 17:00 (CET)","8","n/e","0","785","0","0","n/e","n/e","652","0","","112","12","n/e","n/e","344","n/e","765","n/e","n/e","14"
"BZN|IT-Centre-North","29.07.2017 17:00 - 29.07.2017 18:00 (CET)","8","n/e","0","844","0","0","n/e","n/e","652","0","","173","12","n/e","n/e","342","n/e","504","n/e","n/e","12"
"BZN|IT-Centre-North","29.07.2017 18:00 - 29.07.2017 19:00 (CET)","9","n/e","0","842","0","0","n/e","n/e","653","0","","229","12","n/e","n/e","354","n/e","262","n/e","n/e","10"
"BZN|IT-Centre-North","29.07.2017 19:00 - 29.07.2017 20:00 (CET)","9","n/e","0","841","0","0","n/e","n/e","652","0","","235","12","n/e","n/e","344","n/e","59","n/e","n/e","7"
"BZN|IT-Centre-North","29.07.2017 20:00 - 29.07.2017 21:00 (CET)","9","n/e","0","803","0","0","n/e","n/e","652","0","","246","12","n/e","n/e","340","n/e","2","n/e","n/e","10"
"BZN|IT-Centre-North","29.07.2017 21:00 - 29.07.2017 22:00 (CET)","9","n/e","0","841","0","0","n/e","n/e","653","0","","242","12","n/e","n/e","355","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","29.07.2017 22:00 - 29.07.2017 23:00 (CET)","9","n/e","0","835","0","0","n/e","n/e","656","0","","242","13","n/e","n/e","349","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","29.07.2017 23:00 - 30.07.2017 00:00 (CET)","9","n/e","0","807","0","0","n/e","n/e","656","0","","135","1","n/e","n/e","351","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","30.07.2017 00:00 - 30.07.2017 01:00 (CET)","10","n/e","0","838","0","0","n/e","n/e","654","0","","96","1","n/e","n/e","339","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","30.07.2017 01:00 - 30.07.2017 02:00 (CET)","10","n/e","0","892","0","0","n/e","n/e","659","0","","48","1","n/e","n/e","330","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","30.07.2017 02:00 - 30.07.2017 03:00 (CET)","10","n/e","0","828","0","0","n/e","n/e","661","0","","31","1","n/e","n/e","331","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","30.07.2017 03:00 - 30.07.2017 04:00 (CET)","10","n/e","0","764","0","0","n/e","n/e","660","0","","28","1","n/e","n/e","327","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","30.07.2017 04:00 - 30.07.2017 05:00 (CET)","10","n/e","0","740","0","0","n/e","n/e","660","0","","34","0","n/e","n/e","326","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","30.07.2017 05:00 - 30.07.2017 06:00 (CET)","10","n/e","0","766","0","0","n/e","n/e","659","0","","36","0","n/e","n/e","329","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","30.07.2017 06:00 - 30.07.2017 07:00 (CET)","10","n/e","0","721","0","0","n/e","n/e","659","0","","59","12","n/e","n/e","333","n/e","15","n/e","n/e","8"
"BZN|IT-Centre-North","30.07.2017 07:00 - 30.07.2017 08:00 (CET)","10","n/e","0","689","0","0","n/e","n/e","659","0","","126","12","n/e","n/e","322","n/e","139","n/e","n/e","8"
"BZN|IT-Centre-North","30.07.2017 08:00 - 30.07.2017 09:00 (CET)","10","n/e","0","679","0","0","n/e","n/e","657","0","","186","12","n/e","n/e","320","n/e","442","n/e","n/e","7"
"BZN|IT-Centre-North","30.07.2017 09:00 - 30.07.2017 10:00 (CET)","9","n/e","0","657","0","0","n/e","n/e","657","0","","184","12","n/e","n/e","311","n/e","686","n/e","n/e","1"
"BZN|IT-Centre-North","30.07.2017 10:00 - 30.07.2017 11:00 (CET)","9","n/e","0","619","0","0","n/e","n/e","651","0","","191","12","n/e","n/e","300","n/e","929","n/e","n/e","2"
"BZN|IT-Centre-North","30.07.2017 11:00 - 30.07.2017 12:00 (CET)","9","n/e","0","592","0","0","n/e","n/e","652","0","","150","12","n/e","n/e","297","n/e","1096","n/e","n/e","3"
"BZN|IT-Centre-North","30.07.2017 12:00 - 30.07.2017 13:00 (CET)","8","n/e","0","600","0","0","n/e","n/e","649","0","","126","12","n/e","n/e","300","n/e","1179","n/e","n/e","4"
"BZN|IT-Centre-North","30.07.2017 13:00 - 30.07.2017 14:00 (CET)","8","n/e","0","575","0","0","n/e","n/e","646","0","","60","12","n/e","n/e","291","n/e","1193","n/e","n/e","6"
"BZN|IT-Centre-North","30.07.2017 14:00 - 30.07.2017 15:00 (CET)","8","n/e","0","570","0","0","n/e","n/e","649","0","","54","12","n/e","n/e","295","n/e","1145","n/e","n/e","10"
"BZN|IT-Centre-North","30.07.2017 15:00 - 30.07.2017 16:00 (CET)","8","n/e","0","584","0","0","n/e","n/e","649","0","","61","12","n/e","n/e","299","n/e","1028","n/e","n/e","15"
"BZN|IT-Centre-North","30.07.2017 16:00 - 30.07.2017 17:00 (CET)","9","n/e","0","633","0","0","n/e","n/e","649","0","","109","12","n/e","n/e","301","n/e","842","n/e","n/e","14"
"BZN|IT-Centre-North","30.07.2017 17:00 - 30.07.2017 18:00 (CET)","8","n/e","0","645","0","0","n/e","n/e","652","0","","129","12","n/e","n/e","312","n/e","585","n/e","n/e","16"
"BZN|IT-Centre-North","30.07.2017 18:00 - 30.07.2017 19:00 (CET)","9","n/e","0","740","0","0","n/e","n/e","652","0","","220","12","n/e","n/e","338","n/e","283","n/e","n/e","15"
"BZN|IT-Centre-North","30.07.2017 19:00 - 30.07.2017 20:00 (CET)","9","n/e","0","834","0","0","n/e","n/e","653","0","","249","12","n/e","n/e","342","n/e","60","n/e","n/e","12"
"BZN|IT-Centre-North","30.07.2017 20:00 - 30.07.2017 21:00 (CET)","9","n/e","0","814","0","0","n/e","n/e","654","4","","252","50","n/e","n/e","346","n/e","1","n/e","n/e","11"
"BZN|IT-Centre-North","30.07.2017 21:00 - 30.07.2017 22:00 (CET)","9","n/e","0","803","0","0","n/e","n/e","657","240","","251","51","n/e","n/e","360","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","30.07.2017 22:00 - 30.07.2017 23:00 (CET)","9","n/e","0","690","0","0","n/e","n/e","658","1","","266","51","n/e","n/e","362","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","30.07.2017 23:00 - 31.07.2017 00:00 (CET)","9","n/e","0","691","0","0","n/e","n/e","662","0","","236","37","n/e","n/e","356","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","31.07.2017 00:00 - 31.07.2017 01:00 (CET)","10","n/e","0","501","0","0","n/e","n/e","659","0","","95","25","n/e","n/e","338","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","31.07.2017 01:00 - 31.07.2017 02:00 (CET)","10","n/e","0","475","0","0","n/e","n/e","658","0","","51","25","n/e","n/e","331","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 02:00 - 31.07.2017 03:00 (CET)","10","n/e","0","469","0","0","n/e","n/e","661","0","","32","25","n/e","n/e","328","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 03:00 - 31.07.2017 04:00 (CET)","10","n/e","0","469","0","0","n/e","n/e","662","0","","27","25","n/e","n/e","321","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","31.07.2017 04:00 - 31.07.2017 05:00 (CET)","10","n/e","0","521","0","0","n/e","n/e","663","0","","35","25","n/e","n/e","321","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","31.07.2017 05:00 - 31.07.2017 06:00 (CET)","10","n/e","0","553","0","0","n/e","n/e","664","","7","41","25","n/e","n/e","330","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","31.07.2017 06:00 - 31.07.2017 07:00 (CET)","10","n/e","0","550","0","0","n/e","n/e","664","","151","53","35","n/e","n/e","338","n/e","14","n/e","n/e","7"
"BZN|IT-Centre-North","31.07.2017 07:00 - 31.07.2017 08:00 (CET)","9","n/e","0","552","0","0","n/e","n/e","662","0","","107","36","n/e","n/e","365","n/e","136","n/e","n/e","6"
"BZN|IT-Centre-North","31.07.2017 08:00 - 31.07.2017 09:00 (CET)","9","n/e","0","583","0","0","n/e","n/e","657","0","","224","96","n/e","n/e","312","n/e","412","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 09:00 - 31.07.2017 10:00 (CET)","9","n/e","0","776","0","0","n/e","n/e","657","0","","253","73","n/e","n/e","303","n/e","703","n/e","n/e","1"
"BZN|IT-Centre-North","31.07.2017 10:00 - 31.07.2017 11:00 (CET)","9","n/e","0","885","0","0","n/e","n/e","656","0","","264","81","n/e","n/e","284","n/e","927","n/e","n/e","0"
"BZN|IT-Centre-North","31.07.2017 11:00 - 31.07.2017 12:00 (CET)","9","n/e","0","951","0","0","n/e","n/e","652","0","","243","86","n/e","n/e","331","n/e","1080","n/e","n/e","0"
"BZN|IT-Centre-North","31.07.2017 12:00 - 31.07.2017 13:00 (CET)","8","n/e","0","931","0","0","n/e","n/e","650","0","","198","36","n/e","n/e","332","n/e","1165","n/e","n/e","0"
"BZN|IT-Centre-North","31.07.2017 13:00 - 31.07.2017 14:00 (CET)","8","n/e","0","924","0","0","n/e","n/e","649","0","","188","25","n/e","n/e","334","n/e","1176","n/e","n/e","0"
"BZN|IT-Centre-North","31.07.2017 14:00 - 31.07.2017 15:00 (CET)","8","n/e","0","920","0","0","n/e","n/e","651","0","","207","20","n/e","n/e","332","n/e","1136","n/e","n/e","5"
"BZN|IT-Centre-North","31.07.2017 15:00 - 31.07.2017 16:00 (CET)","8","n/e","0","887","0","0","n/e","n/e","651","0","","233","44","n/e","n/e","331","n/e","1024","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 16:00 - 31.07.2017 17:00 (CET)","8","n/e","0","894","0","0","n/e","n/e","650","0","","235","57","n/e","n/e","354","n/e","834","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 17:00 - 31.07.2017 18:00 (CET)","8","n/e","0","873","0","0","n/e","n/e","651","0","","309","93","n/e","n/e","368","n/e","577","n/e","n/e","6"
"BZN|IT-Centre-North","31.07.2017 18:00 - 31.07.2017 19:00 (CET)","8","n/e","0","911","0","0","n/e","n/e","652","0","","328","97","n/e","n/e","366","n/e","276","n/e","n/e","4"
"BZN|IT-Centre-North","31.07.2017 19:00 - 31.07.2017 20:00 (CET)","8","n/e","0","949","0","0","n/e","n/e","655","0","","340","93","n/e","n/e","379","n/e","59","n/e","n/e","4"
"BZN|IT-Centre-North","31.07.2017 20:00 - 31.07.2017 21:00 (CET)","9","n/e","0","856","0","0","n/e","n/e","657","0","","348","110","n/e","n/e","381","n/e","1","n/e","n/e","2"
"BZN|IT-Centre-North","31.07.2017 21:00 - 31.07.2017 22:00 (CET)","9","n/e","0","908","0","0","n/e","n/e","655","0","","325","68","n/e","n/e","377","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 22:00 - 31.07.2017 23:00 (CET)","9","n/e","0","925","0","0","n/e","n/e","659","0","","170","20","n/e","n/e","373","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","31.07.2017 23:00 - 01.08.2017 00:00 (CET)","9","n/e","0","839","0","0","n/e","n/e","659","0","","114","0","n/e","n/e","369","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","01.08.2017 00:00 - 01.08.2017 01:00 (CET)","9","n/e","0","854","0","0","n/e","n/e","655","0","","90","0","n/e","n/e","369","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","01.08.2017 01:00 - 01.08.2017 02:00 (CET)","9","n/e","0","871","0","0","n/e","n/e","655","0","","41","0","n/e","n/e","358","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","01.08.2017 02:00 - 01.08.2017 03:00 (CET)","9","n/e","0","755","0","0","n/e","n/e","655","0","","29","0","n/e","n/e","362","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","01.08.2017 03:00 - 01.08.2017 04:00 (CET)","10","n/e","0","745","0","0","n/e","n/e","655","0","","29","30","n/e","n/e","354","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","01.08.2017 04:00 - 01.08.2017 05:00 (CET)","10","n/e","0","742","0","0","n/e","n/e","656","0","","36","31","n/e","n/e","352","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","01.08.2017 05:00 - 01.08.2017 06:00 (CET)","9","n/e","0","736","0","0","n/e","n/e","657","0","","39","38","n/e","n/e","366","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","01.08.2017 06:00 - 01.08.2017 07:00 (CET)","10","n/e","0","664","0","0","n/e","n/e","656","0","","113","49","n/e","n/e","373","n/e","12","n/e","n/e","6"
"BZN|IT-Centre-North","01.08.2017 07:00 - 01.08.2017 08:00 (CET)","9","n/e","0","641","0","0","n/e","n/e","656","0","","150","49","n/e","n/e","389","n/e","124","n/e","n/e","4"
"BZN|IT-Centre-North","01.08.2017 08:00 - 01.08.2017 09:00 (CET)","9","n/e","0","767","0","0","n/e","n/e","636","0","","181","49","n/e","n/e","387","n/e","389","n/e","n/e","4"
"BZN|IT-Centre-North","01.08.2017 09:00 - 01.08.2017 10:00 (CET)","9","n/e","0","847","0","0","n/e","n/e","633","0","","195","49","n/e","n/e","398","n/e","669","n/e","n/e","3"
"BZN|IT-Centre-North","01.08.2017 10:00 - 01.08.2017 11:00 (CET)","9","n/e","0","887","0","0","n/e","n/e","629","0","","197","49","n/e","n/e","403","n/e","889","n/e","n/e","0"
"BZN|IT-Centre-North","01.08.2017 11:00 - 01.08.2017 12:00 (CET)","9","n/e","0","919","0","0","n/e","n/e","629","0","","217","11","n/e","n/e","407","n/e","1035","n/e","n/e","1"
"BZN|IT-Centre-North","01.08.2017 12:00 - 01.08.2017 13:00 (CET)","8","n/e","0","922","0","0","n/e","n/e","628","0","","192","10","n/e","n/e","397","n/e","1116","n/e","n/e","2"
"BZN|IT-Centre-North","01.08.2017 13:00 - 01.08.2017 14:00 (CET)","8","n/e","0","905","0","0","n/e","n/e","627","0","","181","0","n/e","n/e","387","n/e","1135","n/e","n/e","4"
"BZN|IT-Centre-North","01.08.2017 14:00 - 01.08.2017 15:00 (CET)","8","n/e","0","918","0","0","n/e","n/e","627","0","","227","57","n/e","n/e","403","n/e","1087","n/e","n/e","7"
"BZN|IT-Centre-North","01.08.2017 15:00 - 01.08.2017 16:00 (CET)","8","n/e","0","915","0","0","n/e","n/e","609","0","","241","56","n/e","n/e","405","n/e","971","n/e","n/e","13"
"BZN|IT-Centre-North","01.08.2017 16:00 - 01.08.2017 17:00 (CET)","7","n/e","0","919","0","0","n/e","n/e","611","0","","286","72","n/e","n/e","417","n/e","793","n/e","n/e","19"
"BZN|IT-Centre-North","01.08.2017 17:00 - 01.08.2017 18:00 (CET)","8","n/e","0","920","0","0","n/e","n/e","600","0","","322","127","n/e","n/e","417","n/e","544","n/e","n/e","22"
